Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2021,"Jose Rojas","LAA",61,168,184,35,15,14,0,6,26,15,15,0,50,1,0,0,2,2,1,0.208333333,"Jose Rojas",19331,670351
2022,"Yu Chang","- - -",69,168,190,35,25,6,0,4,19,15,16,0,59,4,2,0,5,0,1,0.208333333,"Yu Chang",14773,644374
2024,"Kyle Stowers","- - -",69,192,209,40,24,11,2,3,15,24,13,0,74,3,1,0,2,0,1,0.208333333,"Kyle Stowers",26151,669065
2025,"Nick Loftin","KCR",67,168,188,35,20,9,2,4,17,20,14,0,27,3,2,1,7,1,1,0.208333333,"Nick Loftin",27630,679845
2025,"Dylan Crews","WSN",85,293,322,61,41,8,2,10,43,27,24,0,76,5,0,0,4,17,5,0.208191126,"Dylan Crews",33541,686611
2021,"Bobby Bradley","CLE",74,245,279,51,25,10,0,16,36,41,25,1,99,6,3,0,3,0,0,0.208163265,"Bobby Bradley",17278,656252
2024,"Andruw Monasterio","MIL",59,125,142,26,20,5,0,1,14,16,16,0,40,1,0,0,3,6,2,0.208,"Andruw Monasterio",19455,655316
2022,"Jonathan Villar","- - -",59,202,220,42,31,6,2,3,25,18,15,0,59,0,2,1,4,7,0,0.207920792,"Jonathan Villar",10071,542340
2023,"Jose Herrera","ARI",43,101,120,21,16,5,0,0,15,7,13,0,30,0,1,5,2,1,0,0.207920792,"Jose Herrera",17040,645444
2024,"Mitch Haniger","SEA",121,380,423,79,55,12,0,12,42,44,40,0,126,2,1,0,10,0,0,0.207894736,"Mitch Haniger",14274,571745
2023,"Austin Wynns","- - -",51,130,145,27,20,6,0,1,11,10,9,0,39,2,1,3,4,1,0,0.207692307,"Austin Wynns",15271,642851
2025,"Christian Encarnacion-Strand","CIN",36,130,137,27,17,4,0,6,13,19,3,0,32,2,2,0,1,0,2,0.207692307,"Christian Encarnacion-Strand",30011,687952
2021,"Mike Moustakas","CIN",62,183,206,38,20,12,0,6,21,22,18,0,46,2,3,0,6,0,0,0.207650273,"Mike Moustakas",4892,519058
2021,"Joe Panik","- - -",95,236,257,49,37,9,0,3,17,18,17,1,34,2,1,1,9,2,0,0.207627118,"Joe Panik",11936,605412
2022,"Ryan Jeffers","MIN",67,212,236,44,26,10,1,7,25,27,23,0,62,0,0,1,6,0,0,0.207547169,"Ryan Jeffers",24618,680777
2022,"Mitch Garver","TEX",54,188,215,39,22,7,0,10,23,24,23,0,53,2,2,0,3,1,1,0.207446808,"Mitch Garver",15161,641598
2021,"Jarrod Dyson","- - -",102,135,149,28,19,7,2,0,17,10,10,0,33,0,1,3,1,10,5,0.207407407,"Jarrod Dyson",4866,502481
2022,"Jorge Soler","MIA",72,270,306,56,30,13,0,13,32,34,31,1,90,3,1,0,9,0,2,0.207407407,"Jorge Soler",14221,624585
2024,"Jo Adell","LAA",130,405,451,84,47,15,2,20,54,62,35,1,126,7,3,0,9,15,10,0.207407407,"Jo Adell",20220,666176
2021,"Carter Kieboom","WSN",62,217,249,45,33,6,0,6,26,20,25,2,62,5,2,0,9,0,0,0.207373271,"Carter Kieboom",19958,666198
2022,"LaMonte Wade Jr.","SFG",77,217,251,45,29,7,1,8,29,26,26,0,51,5,1,2,0,1,0,0.207373271,"LaMonte Wade Jr.",18126,664774
2022,"Nick Allen","OAK",100,299,326,62,45,13,0,4,31,19,19,0,64,1,1,6,5,3,2,0.207357859,"Nick Allen",22277,669397
2024,"Garrett Stubbs","PHI",56,164,187,34,28,4,1,1,18,11,17,0,50,4,1,0,0,5,0,0.207317073,"Garrett Stubbs",18067,596117
2023,"Byron Buxton","MIN",85,304,347,63,28,17,1,17,49,42,35,2,109,4,4,0,3,9,0,0.207236842,"Byron Buxton",14161,621439
2023,"Paul DeJong","- - -",112,372,400,77,50,13,0,14,41,38,21,0,121,5,2,0,10,4,4,0.206989247,"Paul DeJong",18015,657557
2022,"Dérmis Garcia","OAK",39,116,125,24,13,6,0,5,13,20,8,0,55,1,0,0,1,0,0,0.206896551,"Dermis Garcia",20926,660650
2023,"Dylan Moore","SEA",67,145,165,30,13,9,1,7,18,19,16,0,56,4,0,0,1,7,3,0.206896551,"Dylan Moore",18042,664238
2022,"Patrick Wisdom","CHC",134,469,534,97,44,28,0,25,67,66,53,1,183,9,2,1,8,8,4,0.206823027,"Patrick Wisdom",13602,621550
2022,"Óscar Mercado","- - -",55,121,128,25,14,6,1,4,17,16,5,0,29,1,1,0,4,2,2,0.20661157,"Oscar Mercado",16375,640458
2022,"Rougned Odor","BAL",135,426,472,88,53,19,3,13,49,53,32,1,109,10,4,0,9,6,1,0.206572769,"Rougned Odor",12282,596059
2022,"Peyton Burdick","MIA",32,92,102,19,11,4,0,4,8,11,8,0,35,2,0,0,1,1,0,0.206521739,"Peyton Burdick",25459,680814
2024,"MJ Melendez","KCR",135,412,451,85,42,23,3,17,44,44,35,1,113,3,0,0,3,4,4,0.206310679,"MJ Melendez",22197,669004
2024,"Dominic Fletcher","CHW",72,223,241,46,37,8,0,1,14,17,11,1,58,3,1,2,5,0,0,0.206278026,"Dominic Fletcher",26149,666150
2024,"Brayan Rocchio","CLE",143,383,442,79,53,18,0,8,50,36,44,1,90,8,5,2,11,10,6,0.206266318,"Brayan Rocchio",23690,677587
2022,"Tucupita Marcano","PIT",49,160,177,33,23,6,2,2,18,13,10,0,44,1,1,5,1,2,1,0.20625,"Tucupita Marcano",22871,672779
2022,"Omar Narváez","MIL",84,262,296,54,37,12,1,4,21,23,29,1,57,3,1,1,4,0,0,0.20610687,"Omar Narvaez",13338,553882
2022,"Mike Ford","- - -",50,131,149,27,19,5,0,3,9,10,17,0,40,1,0,0,1,0,0,0.20610687,"Mike Ford",15585,645801
2022,"Diego Castillo","PIT",96,262,283,54,30,13,0,11,28,29,14,1,75,3,4,0,7,1,1,0.20610687,"Diego Castillo",19906,660636
2021,"Khris Davis","- - -",42,102,114,21,12,5,1,3,11,10,10,0,31,0,2,0,2,0,0,0.205882352,"Khris Davis",9112,501981
2023,"Carson Kelly","- - -",52,136,151,28,21,5,0,2,13,13,14,0,40,0,1,0,2,1,0,0.205882352,"Carson Kelly",13620,608348
2025,"Daniel Schneemann","CLE",131,379,422,78,47,18,1,12,48,41,38,1,117,3,1,1,4,9,3,0.205804749,"Daniel Schneemann",25180,682177
2021,"Phillip Evans","PIT",76,214,247,44,34,5,0,5,23,16,28,1,53,5,0,0,3,1,0,0.205607476,"Phillip Evans",12950,595943
2024,"Wilmer Flores","SFG",71,214,242,44,28,12,0,4,19,26,20,1,33,3,5,0,5,0,0,0.205607476,"Wilmer Flores",5827,527038
2024,"Garrett Cooper","- - -",36,107,116,22,15,5,1,1,6,11,7,0,35,2,0,0,3,0,0,0.205607476,"Garrett Cooper",15279,643265
2025,"Tyler Wade","SDP",60,107,127,22,19,1,2,0,13,9,15,0,31,1,0,4,0,1,2,0.205607476,"Tyler Wade",15730,642180
2021,"Brett Phillips","TBR",119,253,292,52,26,9,4,13,50,44,33,0,113,2,2,2,3,14,3,0.205533596,"Brett Phillips",14735,621433
2023,"Casey Schmitt","SFG",90,253,277,52,32,15,0,5,28,30,13,0,65,5,3,3,7,2,1,0.205533596,"Casey Schmitt",27577,669477
2022,"Isaac Paredes","TBR",111,331,381,68,32,16,0,20,48,45,44,0,67,4,2,0,12,0,1,0.205438066,"Isaac Paredes",20036,670623
2022,"Nelson Velázquez","CHC",77,185,206,38,22,7,3,6,20,26,19,0,65,2,0,0,5,5,2,0.205405405,"Nelson Velazquez",23359,676369
2023,"Shea Langeliers","OAK",135,448,490,92,47,19,4,22,52,63,34,2,143,5,2,1,10,3,2,0.205357142,"Shea Langeliers",25816,669127
2024,"Elehuris Montero","COL",67,224,247,46,32,10,0,4,23,28,20,0,56,0,3,0,7,0,0,0.205357142,"Elehuris Montero",20543,660707
2021,"Wilson Ramos","- - -",44,151,163,31,18,5,0,8,15,20,9,0,36,0,1,0,2,0,0,0.205298013,"Wilson Ramos",1433,467092
2022,"Gary Sánchez","MIN",128,419,471,86,46,24,0,16,42,61,40,0,136,7,5,0,12,2,0,0.205250596,"Gary Sanchez",11442,596142
2023,"Patrick Wisdom","CHC",97,268,302,55,23,8,1,23,43,46,30,0,111,2,1,1,4,4,2,0.20522388,"Patrick Wisdom",13602,621550
2025,"Nolan Gorman","STL",111,351,402,72,43,14,1,14,48,46,47,2,136,0,4,0,1,1,1,0.205128205,"Nolan Gorman",22263,669357
2024,"Danny Jansen","- - -",94,278,324,57,35,13,0,9,35,24,40,0,61,3,3,0,4,0,0,0.205035971,"Danny Jansen",16535,643376
2022,"Joey Votto","CIN",91,322,376,66,36,18,1,11,31,41,44,0,97,10,0,0,8,0,0,0.204968944,"Joey Votto",4314,458015
2024,"Luis Guillorme","- - -",79,161,187,33,23,9,1,0,14,10,23,0,36,0,2,1,7,4,2,0.204968944,"Luis Guillorme",16451,641645
2021,"Lewin Díaz","MIA",40,122,128,25,12,4,1,8,16,13,6,1,33,0,0,0,1,0,0,0.204918032,"Lewin Diaz",18365,650331
2025,"Leody Taveras","- - -",58,171,180,35,25,6,1,3,13,17,5,0,50,0,1,3,0,9,3,0.204678362,"Leody Taveras",18900,665750
2021,"Sergio Alcántara","CHC",89,220,255,45,31,6,3,5,30,17,30,2,74,2,2,1,3,3,0,0.204545454,"Sergio Alcantara",16417,642727
2022,"Jason Heyward","CHC",48,137,151,28,21,5,1,1,15,10,11,0,32,3,0,0,3,1,0,0.204379562,"Jason Heyward",4940,518792
2023,"Joey Wiemer","MIL",132,367,410,75,43,19,0,13,48,42,36,0,116,5,2,0,4,11,4,0.204359673,"Joey Wiemer",27690,686894
2021,"José Peraza","NYM",64,142,154,29,16,7,0,6,21,20,9,0,26,3,0,0,5,1,0,0.204225352,"Jose Peraza",13593,606299
2025,"Dalton Rushing","LAD",53,142,155,29,20,5,0,4,15,24,10,0,58,1,2,0,1,0,0,0.204225352,"Dalton Rushing",31382,687221
2021,"Owen Miller","CLE",60,191,202,39,27,8,0,4,17,18,9,0,54,1,1,0,7,2,0,0.204188481,"Owen Miller",24655,680911
2022,"Josh Jung","TEX",26,98,102,20,10,4,1,5,9,14,4,0,39,0,0,0,2,2,0,0.204081632,"Josh Jung",26299,673962
2023,"Nick Fortes","MIA",108,294,323,60,44,10,0,6,33,26,17,0,59,7,2,3,12,4,2,0.204081632,"Nick Fortes",21538,663743
2024,"Tyler Nevin","OAK",87,245,278,50,33,10,0,7,22,20,25,0,64,5,3,0,5,1,0,0.204081632,"Tyler Nevin",17893,663527
2025,"Martín Maldonado","SDP",64,147,161,30,20,6,0,4,11,12,8,0,57,0,0,6,3,0,0,0.204081632,"Martin Maldonado",6887,455117
2022,"Akil Baddoo","DET",73,201,225,41,34,3,2,2,30,9,24,0,64,0,0,0,2,9,6,0.203980099,"Akil Baddoo",22168,668731
2024,"DJ LeMahieu","NYY",67,201,228,41,34,5,0,2,19,26,19,0,35,1,6,1,13,0,1,0.203980099,"DJ LeMahieu",9874,518934
2025,"Elias Díaz","SDP",106,255,283,52,36,7,0,9,34,29,21,0,74,2,0,5,11,0,0,0.203921568,"Elias Diaz",11680,553869
2023,"Josh Harrison","PHI",41,103,114,21,16,3,0,2,8,10,3,0,20,6,2,0,2,0,0,0.203883495,"Josh Harrison",8202,543281
2025,"Jake McCarthy","ARI",67,206,222,42,26,7,5,4,18,20,10,0,40,2,1,3,2,6,0,0.203883495,"Jake McCarthy",21622,664983
2024,"Matt Thaiss","LAA",57,157,186,32,21,9,0,2,14,16,28,0,58,0,1,0,2,3,0,0.203821656,"Matt Thaiss",19318,642136
2021,"DJ Stewart","BAL",100,270,318,55,33,10,0,12,39,33,44,1,89,4,0,0,3,0,0,0.203703703,"DJ Stewart",17766,621466
2021,"Shogo Akiyama","CIN",88,162,183,33,25,8,0,0,16,12,14,1,40,4,1,1,1,2,3,0.203703703,"Shogo Akiyama",27461,673451
2022,"Jonah Bride","OAK",58,162,187,33,28,4,0,1,17,6,19,0,32,4,1,1,4,1,0,0.203703703,"Jonah Bride",24703,681146
2021,"Gary Sánchez","NYY",117,383,440,78,41,13,1,23,54,54,52,3,121,5,0,0,14,0,0,0.203655352,"Gary Sanchez",11442,596142
2023,"Zack Short","DET",112,221,253,45,29,9,0,7,17,33,28,0,66,0,1,3,3,5,0,0.203619909,"Zack Short",19562,670097
2022,"Darin Ruf","- - -",119,334,388,68,45,12,0,11,52,45,45,0,105,6,3,0,11,2,0,0.203592814,"Darin Ruf",9929,573131
2023,"Garrett Stubbs","PHI",41,113,125,23,17,4,1,1,15,12,9,0,29,2,0,1,0,2,0,0.203539823,"Garrett Stubbs",18067,596117
2022,"Jackie Bradley Jr.","- - -",132,344,370,70,42,23,1,4,30,38,24,0,77,0,0,2,5,2,3,0.203488372,"Jackie Bradley Jr.",12984,598265
2022,"Brian Serven","COL",62,187,205,38,27,4,1,6,19,16,13,0,44,2,1,2,7,0,0,0.203208556,"Brian Serven",19422,661531
2021,"Victor Robles","WSN",107,315,369,64,40,21,1,2,37,19,33,3,85,16,1,4,7,8,6,0.203174603,"Victor Robles",18363,645302
2025,"Joshua Palacios","CHW",51,128,145,26,19,4,0,3,11,9,12,0,36,4,0,1,0,0,0,0.203125,"Joshua Palacios",19818,641943
2023,"Brenton Doyle","COL",126,399,431,81,50,16,5,10,48,48,22,0,151,4,3,3,9,22,5,0.203007518,"Brenton Doyle",25479,686668
2024,"Justyn-Henry Malloy","DET",71,202,230,41,25,7,1,8,18,21,23,0,85,3,2,0,2,1,1,0.202970297,"Justyn-Henry Malloy",29606,669234
2023,"Rougned Odor","SDP",59,138,157,28,15,9,0,4,21,18,17,0,37,2,0,0,2,2,1,0.20289855,"Rougned Odor",12282,596059
2025,"Bryce Teodosio","LAA",50,138,150,28,18,7,2,1,12,7,5,0,47,4,2,1,2,7,1,0.20289855,"Bryce Teodosio",29524,669326
2022,"Spencer Torkelson","DET",110,360,404,73,48,16,1,8,38,28,37,0,99,5,2,0,12,0,1,0.202777777,"Spencer Torkelson",27465,679529
2025,"Dylan Carlson","BAL",83,217,241,44,28,9,1,6,17,20,21,0,54,2,1,0,3,3,3,0.202764976,"Dylan Carlson",20126,666185
2024,"Nolan Gorman","STL",107,365,402,74,40,15,0,19,42,50,34,1,151,1,2,0,2,6,1,0.202739726,"Nolan Gorman",22263,669357
2022,"Curt Casali","- - -",57,148,176,30,21,4,0,5,20,17,24,0,50,2,2,0,1,0,0,0.202702702,"Curt Casali",12510,592200
2025,"Enrique Hernández","LAD",93,232,256,47,29,8,0,10,30,35,18,0,68,0,5,1,7,0,0,0.202586206,"Enrique Hernandez",10472,571771
2023,"Gavin Sheets","CHW",118,311,344,63,43,10,0,10,24,43,28,2,66,1,4,0,6,1,0,0.202572347,"Gavin Sheets",19901,657757
2023,"Trevor Story","BOS",43,158,168,32,20,9,0,3,12,14,9,0,55,1,0,0,2,10,3,0.202531645,"Trevor Story",12564,596115
2023,"Jake Bauers","NYY",84,242,272,49,22,15,0,12,28,30,27,0,95,0,3,0,3,3,2,0.202479338,"Jake Bauers",15194,641343
2021,"Jordan Luplow","- - -",62,163,193,33,14,8,0,11,23,28,28,0,57,2,0,0,2,1,2,0.202453987,"Jordan Luplow",16424,656669
2022,"Jack Suwinski","PIT",106,326,372,66,36,11,0,19,45,38,41,1,114,4,1,0,5,4,2,0.202453987,"Jack Suwinski",22244,669261
2025,"Matt Wallner","MIN",104,336,392,68,27,16,3,22,47,40,46,0,114,8,2,0,3,4,3,0.202380952,"Matt Wallner",26466,670242
2022,"Cavan Biggio","TOR",97,257,303,52,27,18,1,6,43,24,38,0,85,6,1,1,2,2,0,0.20233463,"Cavan Biggio",19252,624415
2024,"Adam Frazier","KCR",104,262,294,53,38,10,1,4,35,22,22,0,59,7,0,3,0,3,0,0.202290076,"Adam Frazier",15223,624428
2021,"Ha-Seong Kim","SDP",117,267,298,54,32,12,2,8,27,34,22,1,71,4,3,2,6,6,1,0.202247191,"Ha-Seong Kim",27506,673490
2025,"Luke Raley","SEA",73,183,219,37,25,8,0,4,23,19,19,0,64,13,1,3,2,2,1,0.202185792,"Luke Raley",19354,670042
2021,"Tom Murphy","SEA",97,277,325,56,37,8,0,11,35,34,40,0,99,2,3,0,8,0,0,0.202166064,"Tom Murphy",13499,608596
2024,"Bryan Ramos","CHW",32,99,108,20,13,4,0,3,13,11,7,0,22,0,1,0,3,0,2,0.202020202,"Bryan Ramos",25621,682868
2025,"Orlando Arcia","- - -",76,203,214,41,30,7,1,3,13,13,10,0,47,0,1,0,4,0,1,0.201970443,"Orlando Arcia",13185,606115
2023,"Joey Votto","CIN",65,208,242,42,22,6,0,14,26,38,27,0,62,7,0,0,2,0,0,0.201923076,"Joey Votto",4314,458015
2024,"Chris Taylor","LAD",87,213,246,43,31,7,1,4,28,23,28,0,76,2,2,1,5,5,1,0.201877934,"Chris Taylor",13757,621035
2021,"Rougned Odor","NYY",102,322,361,65,38,12,0,15,42,39,27,2,100,11,0,1,3,0,1,0.201863354,"Rougned Odor",12282,596059
2022,"Carlos Santana","- - -",131,431,506,87,50,18,0,19,52,60,71,2,88,2,2,0,9,0,0,0.201856148,"Carlos Santana",2396,467793
2022,"Yasmani Grandal","CHW",99,327,376,66,54,7,0,5,15,27,45,1,79,2,2,0,8,1,0,0.201834862,"Yasmani Grandal",11368,518735
2023,"Tucker Barnhart","CHC",47,109,123,22,18,3,0,1,6,9,12,0,42,1,1,0,4,1,0,0.201834862,"Tucker Barnhart",10200,571466
2025,"Kevin Newman","LAA",57,114,116,23,19,2,0,2,13,11,1,0,23,0,0,1,5,1,0,0.201754385,"Kevin Newman",17696,621028
2022,"Jonathan Schoop","DET",131,481,510,97,62,23,1,11,48,38,19,1,107,6,4,0,15,5,0,0.201663201,"Jonathan Schoop",11265,570731
2024,"Grant McCray","SFG",37,124,130,25,15,3,2,5,13,10,6,0,56,0,0,0,3,5,0,0.201612903,"Grant McCray",25690,687529
2024,"J.P. Crawford","SEA",105,392,451,79,52,16,2,9,55,37,52,0,102,6,1,0,4,5,0,0.201530612,"J.P. Crawford",15491,641487
2023,"Taylor Walls","TBR",99,303,349,61,39,12,2,8,50,36,44,0,92,1,0,1,1,22,1,0.201320132,"Taylor Walls",22458,670764
2024,"Alex Kirilloff","MIN",57,159,178,32,16,8,3,5,20,20,15,0,47,1,3,0,5,0,0,0.201257861,"Alex Kirilloff",20325,666135
2023,"Lenyn Sosa","CHW",52,164,173,33,21,6,0,6,12,14,5,1,40,0,1,3,3,0,1,0.201219512,"Lenyn Sosa",22896,672820
2024,"Jordan Walker","STL",51,164,178,33,17,10,1,5,16,20,10,0,50,2,2,0,4,1,0,0.201219512,"Jordan Walker",27475,691023
2021,"Luis Rengifo","LAA",54,174,190,35,28,1,0,6,22,18,9,0,38,2,2,3,3,1,0,0.201149425,"Luis Rengifo",19858,650859
2024,"Dylan Moore","SEA",135,368,441,74,37,23,4,10,53,42,53,1,123,14,5,1,8,32,6,0.201086956,"Dylan Moore",18042,664238
2021,"Brent Rooker","MIN",58,189,213,38,19,10,0,9,25,16,15,0,70,9,0,0,1,0,0,0.201058201,"Brent Rooker",19627,667670
2025,"Tim Tawa","ARI",74,199,225,40,25,8,0,7,29,18,20,0,64,1,3,2,6,8,2,0.201005025,"Tim Tawa",29571,694374
2025,"Dylan Moore","- - -",106,219,243,44,28,5,0,11,35,25,20,0,82,1,3,0,1,14,5,0.200913242,"Dylan Moore",18042,664238
2021,"Adam Eaton","- - -",84,254,288,51,33,10,2,6,38,30,22,0,71,7,1,4,6,3,0,0.200787401,"Adam Eaton",11205,594809
2021,"Pat Valaika","BAL",91,259,281,52,39,8,0,5,17,25,16,0,76,2,3,1,4,1,1,0.2007722,"Pat Valaika",14885,642162
2023,"Eric Haase","- - -",89,274,293,55,42,8,1,4,22,26,17,1,81,0,1,1,11,4,1,0.200729927,"Eric Haase",14111,606992
2024,"Bo Naylor","CLE",123,354,389,71,46,10,2,13,39,39,29,1,122,2,2,2,3,6,3,0.200564971,"Bo Naylor",21865,666310
2021,"Travis Shaw","- - -",84,220,250,44,24,11,0,9,20,39,24,0,68,3,1,2,2,0,0,0.2,"Travis Shaw",11982,543768
2022,"Eli White","TEX",47,105,117,21,16,2,0,3,16,10,11,0,41,0,1,0,0,12,1,0.2,"Eli White",19346,642201
2023,"Tyler Nevin","DET",41,95,111,19,13,3,1,2,11,10,12,0,25,3,1,0,1,0,1,0.2,"Tyler Nevin",17893,663527
2023,"Alex Call","WSN",128,375,439,75,52,14,1,8,43,38,53,0,78,6,2,3,1,9,8,0.2,"Alex Call",19296,669743
2024,"Travis Jankowski","TEX",104,190,207,38,32,5,0,1,19,12,12,0,44,5,0,0,3,11,1,0.2,"Travis Jankowski",13768,608671
2024,"Daz Cameron","OAK",66,170,186,34,23,5,1,5,22,15,13,0,51,1,2,0,3,5,0,0.2,"Daz Cameron",18353,663662
2024,"Cristian Pache","- - -",88,165,183,33,23,8,1,1,13,16,17,0,64,0,1,0,2,1,0,0.2,"Cristian Pache",19948,665506
2024,"Nelson Velázquez","KCR",64,205,230,41,24,8,1,8,31,27,19,0,61,3,3,0,6,2,0,0.2,"Nelson Velazquez",23359,676369
2024,"Trey Lipscomb","WSN",61,190,211,38,34,3,0,1,20,10,16,0,40,2,1,1,7,11,2,0.2,"Trey Lipscomb",31567,702358
2025,"Michael A. Taylor","CHW",134,295,325,59,29,20,1,9,33,35,23,1,110,1,2,4,7,8,3,0.2,"Michael A. Taylor",11489,572191
2025,"Oneil Cruz","PIT",135,471,544,94,53,18,3,20,62,61,64,4,174,4,5,0,6,38,5,0.199575371,"Oneil Cruz",21711,665833
2021,"David Bote","CHC",97,291,327,58,38,10,2,8,32,35,27,0,73,5,3,1,13,0,1,0.199312714,"David Bote",14593,623520
2025,"Sean Murphy","ATL",94,291,337,58,29,13,0,16,34,45,35,1,105,8,3,0,9,0,0,0.199312714,"Sean Murphy",19352,669221
2021,"Marwin Gonzalez","- - -",91,276,307,55,36,14,0,5,30,28,20,0,78,9,1,1,8,3,2,0.199275362,"Marwin Gonzalez",5497,503556
2024,"Edouard Julien","MIN",94,266,301,53,36,9,0,8,36,21,33,0,102,2,0,0,2,6,0,0.19924812,"Edouard Julien",27534,666397
2025,"Tyler O'Neill","BAL",54,181,209,36,20,6,1,9,22,26,22,1,51,3,3,0,2,4,0,0.198895027,"Tyler O'Neill",15711,641933
2021,"Joey Gallo","- - -",153,498,616,99,47,13,1,38,90,77,111,5,213,6,1,0,6,6,0,0.19879518,"Joey Gallo",14128,608336
2022,"Zach McKinstry","- - -",57,166,185,33,19,6,3,5,21,14,16,0,52,1,0,2,0,7,0,0.19879518,"Zach McKinstry",19392,656716
2023,"Jesse Winker","MIL",61,166,197,33,27,5,0,1,16,23,26,0,51,4,1,0,0,0,0,0.19879518,"Jesse Winker",13590,608385
2024,"Jake Bauers","MIL",117,302,346,60,37,9,2,12,45,43,39,1,118,5,0,0,0,13,1,0.198675496,"Jake Bauers",15194,641343
2025,"Michael Conforto","LAD",138,418,486,83,51,20,0,12,54,36,56,0,121,9,3,0,12,1,0,0.198564593,"Michael Conforto",16376,624424
2022,"Victor Caratini","MIL",96,272,314,54,33,12,0,9,26,34,31,1,67,9,1,1,11,0,0,0.198529411,"Victor Caratini",14968,605170
2021,"Ryan Jeffers","MIN",85,267,293,53,28,10,1,14,28,35,22,0,108,4,0,0,6,0,1,0.198501872,"Ryan Jeffers",24618,680777
2023,"Trent Grisham","SDP",153,469,555,93,48,31,1,13,67,50,75,0,154,5,1,4,7,15,3,0.198294243,"Trent Grisham",18564,663757
2021,"Shed Long Jr.","SEA",34,111,121,22,13,4,1,4,13,17,9,0,39,0,0,1,3,1,0,0.198198198,"Shed Long Jr.",16542,643418
2025,"Weston Wilson","PHI",54,111,125,22,13,4,0,5,15,17,12,0,34,1,0,1,1,2,3,0.198198198,"Weston Wilson",19358,642215
2022,"Skye Bolt","OAK",42,106,116,21,15,2,0,4,10,13,7,0,30,2,1,0,1,5,0,0.198113207,"Skye Bolt",17723,621450
2021,"Eugenio Suárez","CIN",145,505,574,100,46,23,0,31,71,79,56,0,171,8,5,0,14,0,1,0.198019801,"Eugenio Suarez",12552,553993
2023,"Alika Williams","PIT",46,101,112,20,15,5,0,0,7,6,9,0,35,1,0,1,2,0,0,0.198019801,"Alika Williams",27604,675961
2025,"David Hamilton","BOS",91,177,194,35,24,4,1,6,27,19,13,0,47,1,0,3,3,22,6,0.197740112,"David Hamilton",27531,666152
2025,"Christian Moore","LAA",53,162,184,32,19,5,1,7,20,16,19,0,62,1,1,1,3,3,0,0.197530864,"Christian Moore",34979,695681
2022,"Tyler Nevin","BAL",58,157,184,31,25,4,0,2,17,16,20,0,46,4,3,0,4,0,0,0.197452229,"Tyler Nevin",17893,663527
2023,"Chad Wallach","LAA",65,157,172,31,18,5,1,7,18,15,13,0,57,0,0,2,5,0,1,0.197452229,"Chad Wallach",17161,595453
2021,"DJ Peters","- - -",70,223,240,44,21,9,1,13,29,38,12,4,82,2,3,0,4,2,0,0.197309417,"DJ Peters",19348,656847
2022,"Josh Smith","TEX",73,213,253,42,35,5,0,2,23,16,28,0,50,7,3,2,1,4,3,0.197183098,"Josh Smith",26396,669701
2025,"Travis d'Arnaud","LAA",69,213,231,42,23,13,0,6,16,21,13,0,74,4,1,0,5,0,0,0.197183098,"Travis d'Arnaud",7739,518595
2024,"Addison Barger","TOR",69,208,225,41,23,11,0,7,20,28,14,0,60,1,1,0,1,2,0,0.197115384,"Addison Barger",24598,680718
2024,"Danny Mendick","CHW",47,132,141,26,16,7,0,3,13,8,6,0,35,2,0,1,3,6,0,0.196969696,"Danny Mendick",18889,664901
2022,"Aristides Aquino","CIN",80,259,276,51,28,13,0,10,24,30,17,0,101,0,0,0,1,2,3,0.196911196,"Aristides Aquino",15482,606157
2024,"Kevin Kiermaier","- - -",116,259,281,51,34,9,3,5,31,26,12,0,86,2,1,7,4,6,2,0.196911196,"Kevin Kiermaier",11038,595281
2024,"Cavan Biggio","- - -",78,188,224,37,27,5,0,5,27,19,24,0,72,8,0,2,1,2,0,0.19680851,"Cavan Biggio",19252,624415
2024,"Jake Rogers","DET",102,310,337,61,34,16,1,10,43,36,22,1,99,3,2,0,6,1,0,0.196774193,"Jake Rogers",19452,668670
2025,"Max Schuemann","ATH",101,183,213,36,28,4,2,2,20,13,22,0,35,4,1,3,6,7,1,0.196721311,"Max Schuemann",24488,680474
2021,"Paul DeJong","STL",113,356,402,70,40,10,1,19,44,45,35,0,103,9,2,0,6,4,1,0.196629213,"Paul DeJong",18015,657557
2023,"Kyle Schwarber","PHI",160,585,720,115,48,19,1,47,108,104,126,5,215,6,3,0,4,0,2,0.196581196,"Kyle Schwarber",16478,656941
2025,"Taylor Trammell","HOU",52,117,135,23,13,7,0,3,15,12,17,0,41,0,1,0,0,3,2,0.196581196,"Taylor Trammell",19960,666211
2024,"Dominic Canzone","SEA",67,168,188,33,18,7,0,8,20,17,18,2,53,0,2,0,5,1,0,0.196428571,"Dominic Canzone",26438,686527
2024,"Christopher Morel","- - -",152,535,611,105,70,11,3,21,56,60,61,3,159,10,5,0,15,8,7,0.196261682,"Christopher Morel",21897,666624
2021,"Jonah Heim","TEX",82,265,285,52,29,13,0,10,22,32,15,0,58,1,3,1,8,3,1,0.196226415,"Jonah Heim",16930,641680
2022,"Max Muncy","LAD",136,464,565,91,47,22,1,21,69,69,90,1,141,5,6,0,2,2,0,0.196120689,"Max Muncy",13301,571970
2022,"Taylor Trammell","SEA",43,102,117,20,7,9,0,4,15,10,13,0,33,0,1,1,2,2,1,0.196078431,"Taylor Trammell",19960,666211
