Season,PlayerName,playerid,Age,Role,Team,IP,G,GS,SO,BB,H,ER,SV,HLD,SVHLD,role_leverage,W,QS
2017,Edinson Volquez,3990,33,SP,MIA,92.33333333333333,17,17,81,53,78,43,0,0,0,0,4,6
2017,Addison Reed,10586,28,RP,2 Tms,76,77,0,76,15,65,24,19,15,34,1,2,0
2017,Alex Meyer,12833,27,SP,LAA,67.33333333333333,13,13,75,42,48,28,0,0,0,0,4,6
2017,Matt Garza,3340,33,SP,MIL,114.66666666666667,24,22,79,45,121,63,0,0,0,0,6,6
2017,Wade Miley,8779,30,SP,BAL,157.33333333333334,32,32,142,93,179,98,0,0,0,0,8,8
2017,Keone Kela,14696,24,RP,TEX,38.666666666666664,39,0,51,17,18,12,2,11,13,1,4,0
2017,Darren O'Day,3321,34,RP,BAL,60.333333333333336,64,0,76,24,41,23,2,17,19,1,2,0
2017,Brett Anderson,8223,29,SP,2 Tms,55.333333333333336,13,13,38,21,73,39,0,0,0,0,4,3
2017,Scott Oberg,13911,27,RP,COL,58.333333333333336,66,0,55,24,70,32,0,14,14,1,0,0
2017,Emilio Pagán,14771,26,RP,SEA,50.333333333333336,34,0,56,8,39,18,0,8,8,0,2,0
2017,Tyler Skaggs,10190,25,SP,LAA,85,16,16,76,28,90,43,0,0,0,0,2,5
2017,Will Harris,3192,32,RP,HOU,45.333333333333336,46,0,52,7,37,15,2,20,22,1,3,0
2017,Francisco Liriano,3201,33,RP,2 Tms,97,38,18,85,53,105,61,0,6,6,0,6,5
2017,Scott Feldman,6283,34,SP,CIN,111.33333333333333,21,21,93,35,116,59,0,0,0,0,7,9
2017,Brian Duensing,4064,34,RP,CHC,62.333333333333336,68,0,61,18,58,19,0,13,13,1,1,0
2017,Hunter Strickland,7836,28,RP,SFG,61.333333333333336,68,0,58,29,59,18,1,21,22,1,4,0
2017,Trevor Hildenberger,17002,26,RP,MIN,42,37,0,44,6,38,15,1,12,13,1,3,0
2017,Homer Bailey,8362,31,SP,CIN,91,18,18,67,42,112,65,0,0,0,0,6,7
2017,José Alvarado,17780,22,RP,TBR,29.666666666666668,35,0,29,9,24,12,0,7,7,1,0,0
2017,Shane Greene,10756,28,RP,DET,67.66666666666667,71,0,73,34,50,20,9,14,23,1,4,0
2017,Blake Wood,1345,31,RP,2 Tms,74.33333333333333,72,0,84,33,84,45,0,3,3,0,3,0
2017,Michael Lorenzen,14843,25,RP,CIN,83,70,0,80,34,78,41,2,18,20,1,8,0
2017,Matt Bush,1246,31,RP,TEX,52.333333333333336,57,0,58,19,57,22,10,10,20,1,3,0
2017,Brandon Maurer,4878,26,RP,2 Tms,59.333333333333336,68,0,59,19,73,43,22,6,28,1,3,0
2017,Matt Bowman,13528,26,RP,STL,58.666666666666664,75,0,46,18,52,26,2,23,25,1,3,0
2017,Joe Kelly,9761,29,RP,BOS,58,54,0,52,27,42,18,0,13,13,1,4,0
2017,Sam Freeman,6832,30,RP,ATL,60,58,0,59,27,48,17,0,12,12,1,2,0
2017,Chris Stratton,13761,26,SP,SFG,58.666666666666664,13,10,51,28,59,24,1,0,1,0,4,5
2017,Andrew Chafin,12988,27,RP,ARI,51.333333333333336,71,0,61,21,48,20,0,17,17,1,1,0
2017,Steve Cishek,6483,31,RP,2 Tms,44.666666666666664,49,0,41,14,26,10,1,15,16,1,3,0
2017,Odrisamer Despaigne,16017,30,RP,MIA,58.333333333333336,18,8,31,24,57,26,1,1,2,0,2,5
2017,Arodys Vizcaíno,5498,26,RP,ATL,57.333333333333336,62,0,64,21,42,18,14,17,31,1,5,0
2017,Chase Whitley,10982,28,RP,TBR,57.333333333333336,41,0,43,16,48,26,2,5,7,1,2,0
2017,Tyler Duffey,13758,26,RP,MIN,71,56,0,67,18,79,39,1,12,13,1,2,0
2017,Nick Goody,13685,25,RP,CLE,54.666666666666664,56,0,72,20,39,17,0,6,6,0,1,0
2017,Jacob Barnes,12323,27,RP,MIL,72,73,0,80,33,57,32,2,24,26,1,3,0
2017,Carlos Rodón,16137,24,SP,CHW,69.33333333333333,12,12,76,31,64,32,0,0,0,0,2,6
2017,Zack Britton,3240,29,RP,BAL,37.333333333333336,38,0,29,18,39,12,15,0,15,1,2,0
2017,Luis Avilán,2882,27,RP,LAD,46,61,0,52,22,42,15,0,13,13,1,2,0
2017,Eddie Butler,13453,26,SP,CHC,54.666666666666664,13,11,30,28,50,24,0,0,0,0,4,1
2017,Kyle Barraclough,13713,27,RP,MIA,66,66,0,76,38,53,22,1,22,23,1,6,0
2017,Robert Gsellman,13696,23,SP,NYM,119.66666666666667,25,22,82,42,138,69,0,1,1,0,8,8
2017,Ricky Nolasco,3830,34,SP,LAA,181,33,33,143,58,205,99,0,0,0,0,6,12
2017,Andrew Triggs,13533,28,SP,OAK,65.33333333333333,12,12,50,19,68,31,0,0,0,0,5,6
2017,Drew Steckenrider,18806,26,RP,MIA,34.666666666666664,37,0,54,18,30,9,1,10,11,1,1,0
2017,Reynaldo López,16400,23,SP,CHW,47.666666666666664,8,8,30,14,49,25,0,0,0,0,3,5
2017,Gregory Infante,9119,29,RP,CHW,54.666666666666664,52,0,49,20,45,19,0,5,5,1,2,0
2017,Paul Blackburn,14739,23,SP,OAK,58.666666666666664,10,10,22,16,58,21,0,0,0,0,3,5
2017,Cam Bedrosian,13360,25,RP,LAA,44.666666666666664,48,0,53,17,41,22,6,10,16,1,6,0
2017,Koji Uehara,9227,42,RP,CHC,43,49,0,50,12,38,19,2,14,16,1,3,0
2017,Paul Sewald,13892,27,RP,NYM,65.33333333333333,57,0,69,21,58,33,0,13,13,1,0,0
2017,Bud Norris,9492,32,RP,LAA,62,60,3,74,27,56,29,19,3,22,1,2,0
2017,Hyun Jin Ryu,14444,30,SP,LAD,126.66666666666667,25,24,116,45,128,53,1,0,1,0,5,6
2017,Daniel Mengden,16980,24,SP,OAK,43,7,7,29,9,36,15,0,0,0,0,3,4
2017,Aaron Loup,10343,29,RP,TOR,57.666666666666664,70,0,64,29,59,24,0,6,6,0,2,0
2017,Austin Pruitt,15290,27,RP,TBR,83,30,8,66,22,103,49,1,1,2,0,7,4
2017,John Lackey,1507,38,SP,CHC,170.66666666666666,31,30,149,53,165,87,0,0,0,0,12,12
2017,David Phelps,6316,30,RP,2 Tms,55.666666666666664,54,0,62,26,51,21,0,21,21,1,4,0
2017,Matt Belisle,1837,37,RP,MIN,60.333333333333336,62,0,54,22,48,27,9,17,26,1,2,0
2017,Tony Barnette,3555,33,RP,TEX,57.333333333333336,50,0,57,22,64,35,2,4,6,0,2,0
2017,Ross Stripling,13273,27,RP,LAD,74.33333333333333,49,2,74,19,69,31,2,4,6,0,3,0
2017,Joe Ross,12972,24,SP,WSN,73.66666666666667,13,13,68,20,88,41,0,0,0,0,5,7
2017,Oliver Drake,8823,30,RP,2 Tms,56,64,0,62,25,63,29,1,5,6,0,3,0
2017,Brandon Woodruff,16162,24,SP,MIL,43,8,8,32,14,43,23,0,0,0,0,2,3
2017,Ryan Merritt,13688,25,RP,CLE,20.666666666666668,5,4,7,4,26,4,0,0,0,0,2,1
2017,Aníbal Sánchez,3284,33,SP,DET,105.33333333333333,28,17,104,29,139,75,0,0,0,0,3,7
2017,Andrew Albers,7853,31,SP,SEA,41,9,6,37,10,43,16,1,0,1,0,5,2
2017,Robert Stephenson,13594,24,RP,CIN,84.66666666666667,25,11,86,53,81,44,1,0,1,0,5,4
2017,Wei-Yin Chen,13071,31,SP,MIA,33,9,5,25,9,25,14,0,0,0,0,2,3
2017,Tyler Olson,14741,27,RP,CLE,20,30,0,18,6,13,0,1,8,9,1,1,0
2017,James Hoyt,14605,30,RP,HOU,49.333333333333336,43,0,66,14,51,24,0,7,7,0,1,0
2017,Anthony Banda,14706,23,RP,ARI,25.666666666666668,8,4,25,10,26,17,0,0,0,0,2,1
2017,Heath Hembree,11632,28,RP,BOS,62,62,0,70,18,72,25,0,14,14,1,2,0
2017,Jonathan Holder,16588,24,RP,NYY,39.333333333333336,37,0,40,8,45,17,0,3,3,0,1,0
2017,George Kontos,9486,32,RP,2 Tms,66.33333333333333,65,0,70,20,61,25,1,11,12,1,1,0
2017,Matt Andriese,12022,27,SP,TBR,86,18,17,76,28,90,43,1,0,1,0,5,6
2017,Brad Ziegler,7293,37,RP,MIA,47,53,0,26,16,57,25,10,7,17,1,1,0
2017,Alex Wilson,9239,30,RP,DET,60,66,0,42,15,67,30,2,17,19,1,2,0
2017,Gabriel Ynoa,12938,24,RP,BAL,34.666666666666664,9,4,26,8,39,16,0,0,0,0,2,1
2017,Jared Hughes,9325,31,RP,MIL,59.666666666666664,67,0,48,24,49,20,1,12,13,1,5,0
2017,Enny Romero,4001,26,RP,WSN,55.666666666666664,53,0,65,23,55,22,2,10,12,1,2,0
2017,Shelby Miller,10197,26,RP,ARI,22,4,4,20,12,20,10,0,0,0,0,2,1
2017,Wandy Peralta,14295,25,RP,CIN,64.66666666666667,69,0,57,24,53,27,0,16,16,1,3,0
2017,Chad Bettis,10587,28,SP,COL,46.333333333333336,9,9,30,11,52,26,0,0,0,0,2,3
2017,Mark Melancon,4264,32,RP,SFG,30,32,0,29,6,37,15,11,5,16,1,1,0
2017,Nate Karns,12638,29,SP,KCR,45.333333333333336,9,8,51,13,41,21,0,0,0,0,2,3
2017,Zach McAllister,2895,29,RP,CLE,62,50,0,66,21,53,18,0,2,2,0,2,0
2017,Dan Otero,7385,32,RP,CLE,60,52,0,38,9,63,19,0,1,1,0,3,0
2017,Danny Farquhar,8501,30,RP,2 Tms,49.333333333333336,52,0,45,28,39,23,0,13,13,1,4,0
2017,Oliver Pérez,1514,35,RP,WSN,33,50,0,39,12,32,17,1,12,13,1,0,0
2017,Peter Moylan,4891,38,RP,KCR,59.333333333333336,79,0,46,25,40,23,0,24,24,1,0,0
2017,Kirby Yates,9073,30,RP,2 Tms,56.666666666666664,62,0,88,19,44,25,1,20,21,1,4,0
2017,Michael Feliz,11903,24,RP,HOU,48,46,0,70,22,53,30,0,2,2,0,4,0
2017,Blaine Boyer,2237,35,RP,BOS,41.333333333333336,32,0,33,14,50,20,0,2,2,0,1,0
2017,Bartolo Colon,375,44,SP,2 Tms,143,28,28,89,35,192,103,0,0,0,0,7,8
2017,Nick Wittgren,15594,26,RP,MIA,42.333333333333336,38,0,43,13,46,22,0,5,5,0,3,0
2017,Tyler Mahle,16358,22,RP,CIN,20,4,4,14,11,19,6,0,0,0,0,1,1
2017,Adam Morgan,12580,27,RP,PHI,54.666666666666664,37,0,63,18,51,25,0,6,6,0,3,0
2017,Jose Alvarez,5358,28,RP,LAA,48.666666666666664,64,0,45,12,50,21,1,13,14,1,0,0
2017,Carlos Estévez,14542,24,RP,COL,32.333333333333336,35,0,31,14,39,20,0,6,6,0,5,0
2017,Taylor Rogers,13449,26,RP,MIN,55.666666666666664,69,0,49,21,52,19,0,30,30,1,7,0
2017,Matt Grace,11449,28,RP,WSN,50,40,1,31,18,50,24,2,4,6,0,1,0
2017,Félix Hernández,4772,31,SP,SEA,86.66666666666667,16,16,78,26,86,42,0,0,0,0,6,7
2017,AJ Ramos,8350,30,RP,2 Tms,58.666666666666664,61,0,72,34,49,26,27,1,28,1,2,0
2017,Buck Farmer,14814,26,SP,DET,48,11,11,49,20,55,36,0,0,0,0,5,2
2017,Tony Zych,12876,26,RP,SEA,40.666666666666664,45,0,35,21,30,12,1,12,13,1,6,0
2017,Brad Boxberger,10133,29,RP,TBR,29.333333333333332,30,0,40,11,23,11,0,5,5,0,4,0
2017,Héctor Rondón,2391,29,RP,CHC,57.333333333333336,61,0,69,20,50,27,0,10,10,1,4,0
2017,Lucas Giolito,15474,22,SP,CHW,45.333333333333336,7,7,34,12,31,12,0,0,0,0,3,5
2017,Fernando Abad,4994,31,RP,BOS,43.666666666666664,48,0,37,14,40,16,1,2,3,0,2,0
2017,Steven Brault,15291,25,RP,PIT,34.666666666666664,11,4,23,14,41,18,1,0,1,0,1,1
2017,Jeurys Familia,5114,27,RP,NYM,24.666666666666668,26,0,25,15,21,12,6,2,8,1,2,0
2017,James Pazos,13323,26,RP,SEA,53.666666666666664,59,0,65,24,51,23,0,10,10,1,4,0
2017,Jeremy Hellickson,4371,30,SP,2 Tms,164,30,30,96,47,160,99,0,0,0,0,8,13
2017,Boone Logan,5525,32,RP,CLE,21,38,0,28,9,20,11,0,4,4,0,1,0
2017,Dillon Gee,7396,31,RP,2 Tms,49.333333333333336,18,4,41,15,54,19,1,0,1,0,3,1
2017,Steven Matz,13361,26,SP,NYM,66.66666666666667,13,13,48,19,83,45,0,0,0,0,2,4
2017,Fernando Salas,4971,32,RP,2 Tms,58.666666666666664,61,0,56,22,67,34,0,12,12,1,2,0
2017,José Leclerc,14524,23,RP,TEX,45.666666666666664,47,0,60,40,23,20,2,10,12,1,2,0
2017,Cory Gearrin,7947,31,RP,SFG,68,68,0,64,35,50,15,0,8,8,0,4,0
2017,Matt Cain,4732,32,SP,SFG,124.33333333333333,27,23,75,49,157,75,0,1,1,0,3,6
2017,Asher Wojciechowski,10836,28,RP,CIN,62.333333333333336,25,8,64,19,71,45,0,2,2,0,4,1
2017,Sergio Romo,9817,34,RP,2 Tms,55.666666666666664,55,0,59,19,42,22,0,11,11,1,3,0
2017,Josh Fields,5070,31,RP,LAD,57,57,0,60,15,40,18,2,15,17,1,5,0
2017,Trevor Cahill,6249,29,SP,2 Tms,84,21,14,87,45,91,46,0,1,1,0,4,4
2017,Jarlín García,18282,24,RP,MIA,53.333333333333336,68,0,42,17,47,28,0,15,15,1,1,0
2017,Mark Leiter Jr.,15551,26,RP,PHI,90.66666666666667,27,11,84,31,90,50,0,0,0,0,3,4
2017,Jarred Cosart,10304,27,SP,SDP,24,7,6,15,19,26,13,0,0,0,0,0,0
2017,Zack Wheeler,10310,27,SP,NYM,86.33333333333333,17,17,81,40,97,50,0,0,0,0,3,6
2017,Francis Martes,17303,21,RP,HOU,54.333333333333336,32,4,69,31,51,35,0,1,1,0,5,0
2017,Jeff Locke,2929,29,SP,MIA,32,7,7,26,15,42,29,0,0,0,0,0,0
2017,Chris O'Grady,13818,27,RP,MIA,33,13,6,30,18,33,16,0,2,2,0,2,1
2017,Alec Asher,13560,25,RP,BAL,60,24,6,47,23,61,35,0,0,0,0,2,3
2017,Joaquín Benoit,1437,39,RP,2 Tms,50.333333333333336,52,0,46,22,43,26,2,13,15,1,1,0
2017,Nick Martinez,12730,26,SP,TEX,111.33333333333333,23,18,67,28,124,70,0,0,0,0,3,7
2017,Matt Shoemaker,4776,30,SP,LAA,77.66666666666667,14,14,69,28,73,39,0,0,0,0,6,5
2017,Sam Tuivailala,13485,24,RP,STL,42.333333333333336,37,0,34,11,35,12,0,1,1,0,3,0
2017,Vince Velasquez,11189,25,SP,PHI,72,15,15,68,34,74,41,0,0,0,0,2,4
2017,Kevin McCarthy,15240,25,RP,KCR,45,33,0,27,13,50,16,0,1,1,0,1,0
2017,Brian Johnson,14272,26,SP,BOS,27,5,5,21,8,32,13,0,0,0,0,2,2
2017,Chasen Bradford,12452,27,RP,NYM,33.666666666666664,28,0,27,13,30,14,0,3,3,0,2,0
2017,Danny Barnes,11388,27,RP,TOR,66,60,0,62,24,48,26,0,11,11,1,3,0
2017,Wade LeBlanc,5221,32,RP,PIT,68,50,0,54,17,64,34,1,4,5,1,5,0
2017,Dillon Peters,18790,24,SP,MIA,31.333333333333332,6,6,27,19,32,18,0,0,0,0,1,2
2017,Rex Brothers,9794,29,RP,ATL,23.666666666666668,27,0,33,12,23,19,0,2,2,0,4,0
2017,Richard Bleier,7803,30,RP,BAL,63.333333333333336,57,0,26,13,62,14,0,3,3,0,2,0
2017,Daniel Hudson,7146,30,RP,PIT,61.666666666666664,71,0,66,33,57,30,0,21,21,1,2,0
2017,Ryan Buchter,9456,30,RP,2 Tms,65.33333333333333,71,0,65,26,44,21,1,20,21,1,4,0
2017,Bryan Mitchell,11479,26,RP,NYY,32.666666666666664,20,1,17,13,42,21,1,0,1,0,1,0
2017,Giovanny Gallegos,14986,25,RP,NYY,20.333333333333332,16,0,22,5,21,11,0,0,0,0,0,0
2017,Kelvin Herrera,6033,27,RP,KCR,59.333333333333336,64,0,56,20,60,28,26,4,30,1,3,0
2017,José Ureña,11589,25,SP,MIA,169.66666666666666,34,28,113,64,152,72,0,0,0,0,14,12
2017,A.J. Schugel,11432,28,RP,PIT,32,32,0,27,14,31,7,0,4,4,0,4,0
2017,Chris Hatcher,3299,32,RP,2 Tms,59.666666666666664,49,0,63,21,58,28,1,11,12,1,1,0
2017,Tyler Clippard,5640,32,RP,3 Tms,60.333333333333336,67,0,72,31,47,32,5,9,14,1,2,0
2017,Jim Johnson,3656,34,RP,ATL,56.666666666666664,61,0,61,25,59,35,22,1,23,1,6,0
2017,T.J. McFarland,3237,28,RP,ARI,54,43,1,29,17,65,32,0,2,2,0,4,0
2017,A.J. Cole,11467,25,SP,WSN,52,11,8,44,27,51,22,0,0,0,0,3,3
2017,Mike Dunn,9948,32,RP,COL,50.333333333333336,68,0,57,28,43,25,0,19,19,1,5,0
2017,Max Fried,13743,23,RP,ATL,26,9,4,22,12,30,11,0,0,0,0,1,0
2017,Chasen Shreve,10855,26,RP,NYY,45.333333333333336,44,0,58,25,35,19,0,1,1,0,4,0
2017,Jesse Chavez,5448,33,SP,LAA,138,38,21,119,45,148,82,0,1,1,0,7,7
2017,Jumbo Diaz,3397,33,RP,TBR,30,31,0,28,15,32,19,0,6,6,0,1,0
2017,Hoby Milner,13346,26,RP,PHI,31.333333333333332,37,0,22,16,30,7,0,7,7,0,0,0
2017,Hector Velázquez,19341,28,RP,BOS,24.666666666666668,8,3,19,7,21,8,0,0,0,0,3,0
2017,Kyle Crick,13182,24,RP,SFG,32.333333333333336,30,0,28,17,22,11,0,1,1,0,0,0
2017,Tony Watson,3132,32,RP,2 Tms,66.66666666666667,71,0,53,20,72,25,10,14,24,1,7,0
2017,David Paulino,17418,23,SP,HOU,29,6,6,34,7,36,21,0,0,0,0,2,1
2017,Donnie Hart,15306,26,RP,BAL,43.666666666666664,51,0,29,13,48,18,0,5,5,0,2,0
2017,Danny Coulombe,13293,27,RP,OAK,51.666666666666664,72,0,39,22,46,20,0,13,13,1,2,0
2017,Daniel Stumpf,13780,26,RP,DET,37.666666666666664,55,0,33,15,37,16,0,9,9,1,0,0
2017,Keynan Middleton,15264,23,RP,LAA,58.333333333333336,64,0,63,18,60,25,3,10,13,1,6,0
2017,Alan Busenitz,15239,26,RP,MIN,31.666666666666668,28,0,23,9,22,7,0,2,2,0,1,0
2017,Lucas Sims,13470,23,SP,ATL,57.666666666666664,14,10,44,23,64,36,0,1,1,0,3,3
2017,Vance Worley,6435,29,SP,MIA,71.66666666666667,24,12,50,30,99,55,1,0,1,0,2,2
2017,Albert Suárez,6175,27,RP,SFG,31.666666666666668,18,0,34,11,28,18,1,0,1,0,0,0
2017,Juan Minaya,10341,26,RP,CHW,43.666666666666664,40,0,51,20,38,22,9,2,11,1,3,0
2017,Julio Urías,14765,20,SP,LAD,23.333333333333332,5,5,11,14,23,14,0,0,0,0,0,1
2017,Ubaldo Jiménez,3374,33,SP,BAL,142.66666666666666,31,25,139,58,169,108,0,0,0,0,6,5
2017,John Brebbia,12777,27,RP,STL,51.666666666666664,50,0,51,11,37,14,0,5,5,0,0,0
2017,Luke Jackson,11752,25,RP,ATL,50.666666666666664,43,0,33,19,55,26,0,1,1,0,2,0
2017,A.J. Griffin,11132,29,SP,TEX,77.33333333333333,18,15,61,28,76,51,0,0,0,0,6,4
2017,Pedro Báez,5420,29,RP,LAD,64,66,0,64,29,56,21,0,23,23,1,3,0
2017,Javy Guerra,7407,31,RP,MIA,21,16,0,12,7,23,7,0,0,0,0,1,0
2017,Phil Hughes,7450,31,SP,MIN,53.666666666666664,14,9,38,13,72,35,0,0,0,0,4,3
2017,Josh A. Smith,10946,29,RP,OAK,35,26,0,25,15,35,19,0,1,1,0,2,0
2017,Santiago Casilla,2873,36,RP,OAK,59,63,0,57,22,58,28,16,4,20,1,4,0
2017,Eduardo Paredes,16344,22,RP,LAA,22.333333333333332,18,0,17,6,21,11,1,1,2,0,0,0
2017,Ryan Pressly,7005,28,RP,MIN,61.333333333333336,57,0,61,19,52,32,0,6,6,0,2,0
2017,Craig Stammen,7274,33,RP,SDP,80.33333333333333,60,0,74,28,68,28,0,11,11,1,2,0
2017,Bryan Morris,10234,30,RP,SFG,21,20,0,15,11,24,15,0,1,1,0,2,0
2017,Marco Gonzales,15467,25,SP,2 Tms,40,11,8,32,11,59,27,0,0,0,0,1,0
2017,Sammy Solís,11457,28,RP,WSN,26,30,0,28,13,22,17,1,6,7,0,1,0
2017,Kevin Siegrist,8180,27,RP,2 Tms,39.333333333333336,46,0,43,22,39,21,1,9,10,1,1,0
2017,Mike Wright Jr.,12586,27,RP,BAL,25,13,0,28,7,26,16,0,0,0,0,0,0
2017,Seunghwan Oh,18719,34,RP,STL,59.333333333333336,62,0,54,15,68,27,20,7,27,1,1,0
2017,Jake Odorizzi,6397,27,SP,TBR,143.33333333333334,28,28,127,61,117,66,0,0,0,0,10,11
2017,Kevin Shackelford,11012,28,RP,CIN,30.666666666666668,26,0,38,13,30,16,0,3,3,0,0,0
2017,Mike Morin,13442,26,RP,2 Tms,20,16,0,16,5,29,16,0,0,0,0,0,0
2017,Tony Cingrani,12555,27,RP,2 Tms,42.666666666666664,47,0,52,12,40,20,0,9,9,0,0,0
2017,Derek Law,13133,26,RP,SFG,37.333333333333336,41,0,35,14,45,21,4,5,9,0,4,0
2017,Jorge De La Rosa,2047,36,RP,ARI,51.333333333333336,65,0,45,21,46,24,0,17,17,1,3,0
2017,Ryan Dull,13974,27,RP,OAK,42,49,0,45,16,37,24,0,20,20,1,2,0
2017,Aríel Miranda,17526,28,SP,SEA,160,31,29,137,63,140,91,0,0,0,0,8,9
2017,Austin Brice,17237,25,RP,CIN,32.666666666666664,22,0,26,7,33,18,0,1,1,0,0,0
2017,Carson Fulmer,18311,23,SP,CHW,23.333333333333332,7,5,19,13,16,10,0,0,0,0,3,2
2017,Yovani Gallardo,8173,31,SP,SEA,130.66666666666666,28,22,94,60,138,83,1,0,1,0,5,5
2017,José Torres,14957,23,RP,SDP,68.33333333333333,62,0,63,16,63,32,1,3,4,0,7,0
2017,Tyler Pill,12751,27,RP,NYM,22,7,3,16,10,22,13,0,0,0,0,0,0
2017,Andrew Moore,17553,23,SP,SEA,59,11,9,31,8,60,35,0,0,0,0,1,4
2017,Silvino Bracho,15051,24,RP,ARI,20.666666666666668,21,0,25,7,18,13,0,0,0,0,0,0
2017,Brandon Workman,11428,28,RP,BOS,39.666666666666664,33,0,37,11,37,14,0,4,4,0,1,0
2017,Wily Peralta,7738,28,RP,MIL,57.333333333333336,19,8,52,32,73,50,0,0,0,0,5,2
2017,Marc Rzepczynski,6612,31,RP,SEA,31.333333333333332,64,0,25,20,29,14,1,20,21,1,2,0
2017,Mike Fiers,7754,32,SP,HOU,153.33333333333334,29,28,146,62,157,89,0,0,0,0,8,10
2017,Aaron Sanchez,11490,24,SP,TOR,36,8,8,24,20,42,17,0,0,0,0,1,3
2017,Jack Flaherty,17479,21,SP,STL,21.333333333333332,6,5,20,10,23,15,0,0,0,0,0,0
2017,J.J. Hoover,9037,29,RP,ARI,41.333333333333336,52,0,54,26,47,18,0,10,10,1,3,0
2017,Josh Edgin,10796,30,RP,NYM,37,46,0,27,18,39,15,1,4,5,0,0,0
2017,Jackson Stephens,14420,23,RP,CIN,25,7,4,21,9,19,13,0,0,0,0,2,1
2017,Craig Breslow,4363,36,RP,2 Tms,35.333333333333336,37,0,23,14,41,20,0,1,1,0,1,0
2017,Dan Altavilla,16507,24,RP,SEA,46.666666666666664,41,0,52,20,43,22,0,2,2,0,1,0
2017,Jharel Cotton,13654,25,SP,OAK,129,24,24,105,53,133,80,0,0,0,0,9,6
2017,Ian Kennedy,6986,32,SP,KCR,154,30,30,131,61,143,92,0,0,0,0,5,10
2017,Brock Stewart,16727,25,RP,LAD,34.333333333333336,17,4,29,19,28,13,1,1,2,0,0,0
2017,Miguel Castro,15684,22,RP,BAL,66.33333333333333,39,1,38,28,53,26,0,1,1,0,3,0
2017,Dan Jennings,8073,30,RP,2 Tms,62.666666666666664,77,0,51,31,53,24,0,14,14,1,3,0
2017,Jake Thompson,14371,23,SP,PHI,46.333333333333336,11,8,35,22,50,20,0,0,0,0,3,1
2017,Dovydas Neverauskas,11604,24,RP,PIT,25.333333333333332,24,0,17,8,24,11,0,2,2,0,1,0
2017,Adam Ottavino,1247,31,RP,COL,53.333333333333336,63,0,63,39,48,30,0,21,21,1,2,0
2017,Jhan Mariñez,5830,28,RP,3 Tms,58.333333333333336,43,0,45,26,64,24,0,3,3,0,0,0
2017,Matt Wisler,12804,24,RP,ATL,32.333333333333336,20,1,22,13,43,30,0,0,0,0,0,0
2017,Luke Gregerson,4090,33,RP,HOU,61,65,0,70,20,62,31,1,18,19,1,2,0
2017,Neil Ramírez,7677,28,RP,2 Tms,31.333333333333332,29,0,44,21,35,25,0,2,2,0,0,0
2017,Ryan Garton,14016,27,RP,2 Tms,22,20,0,16,6,18,12,0,1,1,0,0,0
2017,Jimmy Yacabonis,15157,25,RP,BAL,20.666666666666668,14,0,8,14,18,10,0,0,0,0,2,0
2017,Drew Storen,6983,29,RP,CIN,54.666666666666664,58,0,48,23,57,27,1,6,7,0,4,0
2017,Deolis Guerra,8410,28,RP,LAA,25,19,0,22,12,20,13,0,0,0,0,2,0
2017,Tyson Ross,7872,30,SP,TEX,49,12,10,36,37,53,42,0,0,0,0,3,1
2017,Jake Petricka,10534,29,RP,CHW,25.666666666666668,27,0,26,6,39,20,0,3,3,0,1,0
2017,Steven Okert,13580,25,RP,SFG,27,44,0,22,11,24,17,0,11,11,1,1,0
2017,Austin Bibens-Dirkx,9559,32,RP,TEX,69.33333333333333,24,6,38,20,74,36,0,0,0,0,5,2
2017,Adam Conley,14457,27,SP,MIA,102.66666666666667,22,20,72,42,114,70,0,0,0,0,8,8
2017,César Valdez,9013,32,RP,2 Tms,30.666666666666668,11,4,21,11,41,26,0,0,0,0,1,1
2017,Luis Cessa,13345,25,SP,NYY,36,10,5,30,17,36,19,0,0,0,0,0,0
2017,Edwin Jackson,1841,33,SP,2 Tms,76,16,13,60,29,86,44,0,0,0,0,5,7
2017,Shawn Armstrong,12857,26,RP,CLE,24.666666666666668,21,0,20,10,23,12,0,0,0,0,1,0
2017,Matt Strahm,13799,25,RP,KCR,34.666666666666664,24,3,37,22,30,21,0,5,5,0,2,0
2017,Daniel Gossett,16164,24,SP,OAK,91.33333333333333,18,18,72,31,116,62,0,0,0,0,4,7
2017,Simon Castro,9243,29,RP,OAK,37,26,0,35,14,32,18,0,0,0,0,1,0
2017,James Shields,7059,35,SP,CHW,117,21,21,103,53,116,68,0,0,0,0,5,7
2017,Chase De Jong,15036,23,RP,SEA,28.333333333333332,7,4,13,13,31,20,0,0,0,0,0,1
2017,Blaine Hardy,6499,30,RP,DET,33.333333333333336,35,0,28,13,46,22,0,6,6,0,1,0
2017,Michael Brady,8461,30,RP,OAK,31.666666666666668,16,0,24,6,33,20,0,0,0,0,0,0
2017,Tony Sipp,8280,33,RP,HOU,37.333333333333336,46,0,39,16,36,24,0,4,4,0,0,0
2017,Zach Eflin,13774,23,SP,PHI,64.33333333333333,11,11,35,12,79,44,0,0,0,0,1,5
2017,Christian Bergman,10925,29,SP,SEA,54,13,8,33,15,61,30,0,0,0,0,4,3
2017,Johnny Barbato,11440,24,RP,PIT,28.666666666666668,24,0,23,18,25,13,0,0,0,0,0,0
2017,Buddy Boshers,8490,29,RP,MIN,35,38,0,28,10,37,19,0,3,3,0,1,0
