Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Weston Wilson","BAL",10.315,30.2482,27.1245,5.66446,3.65309,1.01924,0.0832762,0.908855,3.3195,2.98214,2.61578,0.0519164,8.52455,0.195107,0.165218,0.147589,0.372284,0.750339,0.247143,0.208832,0.0864773,0.281821,0.306852,0.281568,0.353069,0.279446,0.634637,0.144237,4.9318,0.266327,-0.0152057,0.00652817,2.74865,-0.8254,78.4879,-0.00867755,-0.0761561,-0.7756053293123841,-0.409579336643219,-0.0147424,999,0.767227,0.352118,2.0074,0.767227,-0.352118,2.32347,29.8,2.98,29.8,2.98,,,,,,,,,,,,,,,,,,,"Weston Wilson","19358",642215
"Juan Brito","CLE",26.0757,105.124,92.7232,21.1959,13.9472,4.87857,0.122266,2.24795,11.2841,10.5432,10.0178,0.293744,21.7874,1.04662,1.00955,0.327133,1.47452,1.57686,0.688323,0.228594,0.0952949,0.207253,0.459799,0.307836,0.356576,0.293468,0.664412,0.127982,3.68349,0.271861,0.0132611,-0.129687,10.7494,-1.67182,87.8872,-0.116426,-2.55138,-1.6172239258885384,-2.148977607488632,-0.0151415,999,3.4358,-0.223955,1.71509,3.4358,0.223955,2.71321,91.9,3.534615384,91.9,3.534615384,,,,,,,,,,,,,,,,,,,"Juan Brito","sa3009808",682877
"Adael Amador","COL",42.4087,158.773,141.359,34.2047,24.2726,6.73256,0.253059,2.94657,17.563,15.4156,14.2295,0.146456,28.5027,1.67761,0.388398,1.11855,2.84978,4.48839,1.849,0.241971,0.0896218,0.179519,0.499234,0.317859,0.355713,0.299675,0.673572,0.113742,4.55717,0.283398,0.0152135,-0.123806,17.0354,-1.7248,77.2193,-0.108592,-1.69429,-4.395434342324734,-1.039837658405304,-0.0156396,999,5.70103,-0.0900701,1.61002,5.70103,0.0900701,2.85331,147.9,3.521428571,147.9,3.521428571,,,,,,,,,,,,,,,,,,,"Adael Amador","27962",691182
"Leo De Vries","ATH",9.07541,34.8604,31.6182,7.37944,4.33053,1.85305,0.0802078,1.11564,4.36968,4.05912,2.93937,0.126643,8.40238,0.152859,0.10872,0.0411925,0.350033,0.348504,0.109025,0.233392,0.0843185,0.241029,0.349826,0.300744,0.402926,0.305444,0.703671,0.169535,4.0055,0.282039,-0.0129637,-0.0231137,3.9036,-0.215421,94.5322,-0.0360774,-1.52355,-0.26135895401239395,-1.1033969819545746,-0.0189207,999,3.23815,-0.0906128,1.98465,3.23815,0.0906128,2.3538,31.4,3.488888888,31.4,3.488888888,,,,,,,,,,,,,,,,,,,"Leo De Vries","sa3023363",815888
"Jonah Bride","TEX",8.3223,28.3833,24.7945,5.36258,3.83733,1.08974,0.0222822,0.413228,2.80236,2.62359,3.21383,0.049747,6.78595,0.204506,0.137442,0.0330145,0.542767,0.0496859,0.0293317,0.216281,0.11323,0.239083,0.473601,0.309729,0.312028,0.28138,0.621757,0.0957467,2.16799,0.279108,-0.00979107,-0.0496458,2.62378,-0.729927,79.7817,-0.0594369,0.215442,-0.7358006238937378,-0.4267110824584961,-0.0189897,999,2.60022,-0.235224,2.01907,2.60022,0.235224,2.3079,14.9,1.8625,14.9,1.8625,,,,,,,,,,,,,,,,,,,"Jonah Bride","24703",681146
"Christian Franklin","WSN",5.36496,21.0323,18.6601,4.24284,3.40931,0.572051,0.0325372,0.22894,2.5932,1.72249,2.14047,0.00893059,5.30772,0.137805,0.0535447,0.040394,0.380891,0.224765,0.105081,0.227375,0.10177,0.25236,0.403274,0.310649,0.298325,0.277178,0.608974,0.0709506,4.0145,0.304614,0.0256371,-0.0355683,1.87249,-0.61264,75.4813,-0.00993123,-0.0177844,-0.621124230325222,-0.2661622725427151,-0.0191873,999,2.50236,-0.423165,2.05615,2.50236,0.423165,2.25847,12.3,2.46,12.3,2.46,,,,,,,,,,,,,,,,,,,"Christian Franklin","sa3017510",681047
"Ryan Vilade","TBR",30.6948,101.734,91.9063,20.9512,14.4538,4.148,0.176061,2.1733,10.5303,10.1153,7.86692,0.134966,25.8347,1.35497,0.365262,0.240597,2.49836,1.67676,0.346563,0.227963,0.0773283,0.253943,0.30451,0.297291,0.347867,0.285908,0.645159,0.119905,4.31442,0.292201,-0.114909,0.0380209,9.77835,-2.24231,81.1122,-0.0768886,-0.40404,-2.3479755222797394,-1.2837420403957367,-0.0192962,999,3.5254,-0.18767,1.73723,3.5254,0.18767,2.6837,86.8,2.8,86.8,2.8,,,,,,,,,,,,,,,,,,,"Ryan Vilade","22165",668723
"Brandon Lockridge","MIL",19.5386,65.4223,59.4343,13.4438,9.75385,2.72007,0.120117,0.849749,7.04283,5.09261,4.84155,0.0749552,16.973,0.293291,0.23337,0.619808,0.863977,3.64677,0.505836,0.226196,0.0740046,0.259438,0.28525,0.286696,0.318896,0.269463,0.605592,0.0926999,6.04188,0.300969,-0.166891,0.424411,5.41466,-2.31549,70.9303,0.25752,0.132237,-1.996516764163971,-0.3703003376722336,-0.0194598,999,2.25707,-0.685363,1.95089,2.25707,0.685363,2.39881,51.7,2.585,51.7,2.585,,,,,,,,,,,,,,,,,,,"Brandon Lockridge","21496",663604
"Jacob Stallings","BAL",28.3665,102.343,92.0789,18.554,13.0569,3.74309,0.0794049,1.67459,8.74338,9.15016,7.87099,0.067211,28.195,1.66289,0.269709,0.460986,2.2916,0.316117,0.114075,0.201501,0.0769076,0.275494,0.279163,0.275689,0.298436,0.258728,0.574125,0.0969349,2.47051,0.270161,-0.197909,-0.132186,7.57848,-4.51419,64.2164,-0.330095,-0.951905,-4.646442919969559,0.9283018708229065,-0.0200171,999,2.58104,-0.204822,1.66964,2.58104,0.204822,2.77381,74.8,2.671428571,74.8,2.671428571,,,,,,,,,,,,,,,,,,,"Jacob Stallings","13723",607732
"Dominic Smith",,66.0578,259.871,234.65,56.3737,38.5772,11.1195,0.674353,6.00265,27.1957,28.424,19.8399,0.456837,53.2465,3.12636,2.135,0.119703,4.67627,1.93222,0.372969,0.240246,0.0763455,0.204896,0.372606,0.305446,0.370126,0.296656,0.675572,0.12988,3.49852,0.283724,-0.53285,-0.169567,27.2456,-3.4601,88.4953,-0.702417,0.332498,-4.236028075218201,-4.764556467533112,-0.0210193,999,2.48887,0.802593,1.12041,2.48887,-0.802593,3.50612,245.4,3.718181818,245.4,3.718181818,,,,,,,,,,,,,,,,,,,"Dominic Smith","15653",642086
"Ben Rortvedt","LAD",9.39293,32.9579,29.5542,6.02472,4.86449,0.776048,0.0224667,0.361713,3.38476,2.91777,2.89304,0.0132894,8.52794,0.217231,0.0758664,0.217634,0.530336,0.0514615,0.0302194,0.203854,0.0877799,0.258752,0.339243,0.279014,0.26835,0.250093,0.547363,0.0644959,2.51908,0.273043,-0.0111919,-0.0546422,2.20945,-1.68479,52.0267,-0.0658341,-0.0990657,-1.9397638067603111,0.6256974339485168,-0.0222579,999,3.01515,0.494194,1.98245,3.01515,-0.494194,2.35674,15.5,1.722222222,15.5,1.722222222,,,,,,,,,,,,,,,,,,,"Ben Rortvedt","20287",666163
"Jhonkensy Noel","BAL",8.87043,29.6845,27.6459,6.06191,3.49782,1.20518,0.0326549,1.32625,3.12001,3.87669,1.70686,0.0242791,8.67608,0.223473,0.0933976,0.0148659,0.439075,0.0388937,0.0234339,0.21927,0.0575001,0.292276,0.196732,0.269374,0.409143,0.292593,0.678518,0.189874,2.0479,0.266993,-0.00210078,-0.0374925,3.01429,-0.493165,87.5443,-0.0395933,0.00322786,-0.4753754176199436,-0.7724780784919858,-0.0231391,999,2.90103,-0.115431,1.99542,2.90103,0.115431,2.33944,23.9,2.655555555,23.9,2.655555555,,,,,,,,,,,,,,,,,,,"Jhonkensy Noel","24257",678877
"Tim Anderson",,14.3229,51.2155,48.4824,11.7904,9.82578,1.66199,0.0389772,0.263697,4.8746,3.79581,2.16438,0.00421695,13.5613,0.288755,0.108527,0.171526,1.09868,1.0386,0.258023,0.24319,0.0422601,0.26479,0.159599,0.279045,0.295396,0.255728,0.574441,0.0522053,4.32193,0.331554,0.0412935,0.0210225,3.66773,-2.38378,60.3803,0.0623161,-0.0662069,-2.3359535969793797,0.37585658580064774,-0.0231986,999,3.13238,-0.535483,1.9968,3.13238,0.535483,2.3376,32.9,2.35,32.9,2.35,,,,,,,,,,,,,,,,,,,"Tim Anderson","15172",641313
"Tristan Peters","CHW",10.7518,39.7775,36.1596,8.02074,5.61243,1.76384,0.0921086,0.55236,3.98182,3.7368,3.31176,0.0569336,9.55518,0.157573,0.11558,0.0329523,0.462078,0.305324,0.150745,0.221815,0.083257,0.240216,0.346593,0.289098,0.321515,0.272035,0.610613,0.0997005,3.41053,0.285405,0.0103724,-0.0602469,3.37526,-1.32476,71.5825,-0.0498745,0.0893593,-1.3858817033469677,-0.18717844039201736,-0.0232063,999,2.72714,-0.662422,1.97607,2.72714,0.662422,2.36524,33,3,33,3,,,,,,,,,,,,,,,,,,,"Tristan Peters","30063",671976
"Yohel Pozo","STL",47.3965,167.392,158.815,38.6634,26.2556,8.12013,0.0603345,4.2273,15.9178,19.0053,6.43348,0.190903,22.8173,0.931179,1.08357,0.129132,3.08295,0.702437,0.0983832,0.24345,0.0384337,0.136311,0.281956,0.275184,0.375193,0.281504,0.650377,0.131743,2.51688,0.259203,-0.170447,-0.120492,15.4906,-4.28804,78.0866,-0.290939,-1.59644,-4.62633153796196,-1.2746170163154602,-0.0241134,999,2.2319,1.25386,1.51583,2.2319,-1.25386,2.9789,143.1,3.044680851,143.1,3.044680851,,,,,,,,,,,,,,,,,,,"Yohel Pozo","18848",650968
"Garrett Hampson","CIN",17.7052,53.97,48.4118,10.5372,8.13115,1.90277,0.126482,0.376844,5.84971,3.58195,4.44764,0.019854,14.8006,0.170299,0.154454,0.78584,0.755679,1.54987,0.295562,0.217659,0.0824094,0.274238,0.300504,0.284957,0.28554,0.257881,0.570497,0.0678816,5.26058,0.304306,-0.0224695,0.104902,3.95932,-2.41766,57.3616,0.0824322,0.22914,-2.6449592486023903,0.611659362912178,-0.02432,999,3.05602,-0.182498,1.9453,3.05602,0.182498,2.40627,35.2,1.955555555,35.2,1.955555555,,,,,,,,,,,,,,,,,,,"Garrett Hampson","19262",641658
"Nolan Jones","CLE",35.1131,132.222,116.253,26.0202,17.1509,5.56113,0.298808,3.00943,14.2868,13.0341,13.6944,0.474427,38.5325,1.00513,1.05848,0.21049,1.96775,2.58996,0.91624,0.223823,0.103572,0.291423,0.355399,0.308457,0.354461,0.293214,0.662917,0.130637,4.46903,0.303693,-0.0244046,-0.0643573,13.493,-2.12998,87.7124,-0.0887619,-1.71418,-2.003641463816166,-2.797918438911438,-0.0256496,999,3.71105,-0.51188,1.60028,3.71105,0.51188,2.86629,123.1,3.517142857,123.1,3.517142857,,,,,,,,,,,,,,,,,,,"Nolan Jones","20529",666134
"Chadwick Tromp","ATL",10.7312,34.9704,32.5554,6.61873,5.23707,0.927716,0.00944479,0.444494,3.98165,3.90427,2.16866,0.0000546428,9.11119,0.103148,0.116935,0.0262093,0.740293,0.0554143,0.0231928,0.203306,0.0620143,0.26054,0.238022,0.254421,0.273343,0.236872,0.527764,0.0700371,2.75887,0.26709,0.00978617,-0.0479858,1.96899,-2.16303,47.3794,-0.0381996,-0.0366879,-2.2191741168498993,0.7913375720381737,-0.0270476,999,2.36132,0.0523879,1.94992,2.36132,-0.0523879,2.40011,15.1,1.372727272,15.1,1.372727272,,,,,,,,,,,,,,,,,,,"Chadwick Tromp","16953",644433
"Donovan Solano",,9.74262,31.1686,28.5229,7.01596,5.14701,1.28037,0.0636932,0.524883,3.00751,3.0646,1.88192,0.00750888,6.95272,0.517001,0.217143,0.0296311,0.781742,0.0607454,0.0258896,0.245976,0.0603788,0.223068,0.270674,0.302351,0.350538,0.2886,0.652889,0.104562,2.52975,0.305284,-0.0873663,-0.0482194,3.06396,-0.61885,82.9617,-0.135586,0.0129258,-0.763251855969429,-0.5596895003691316,-0.0274261,999,0.94397,8.78773,2.03616,0.94397,-8.78773,2.28512,31.5,3.15,31.5,3.15,,,,,,,,,,,,,,,,,,,"Donovan Solano","8623",456781
"Trey Lipscomb","WSN",7.59082,22.8281,21.4368,4.93102,3.60954,1.12191,0.024048,0.175514,1.85497,1.82498,1.22462,0.0492036,4.84839,0.0760128,0.0584247,0.0321828,0.384623,0.326395,0.120358,0.230025,0.0536453,0.212387,0.252582,0.273367,0.309167,0.257312,0.582534,0.0791416,3.55492,0.288714,-0.00564684,-0.0161004,1.66416,-1.03315,61.8724,-0.0217472,-0.0930986,-1.0533263832330704,0.024043701589107513,-0.0276026,999,2.46323,-0.381333,2.07075,2.46323,0.381333,2.239,12.9,1.6125,12.9,1.6125,,,,,,,,,,,,,,,,,,,"Trey Lipscomb","31567",702358
"Jared Young","NYM",11.5733,37.3154,33.462,7.5406,5.48256,1.0849,0.031312,0.941826,4.57157,4.30704,3.33059,0.0327603,9.6308,0.306561,0.162398,0.0538344,0.576721,0.27456,0.124231,0.225348,0.0892553,0.258092,0.345827,0.299981,0.34408,0.286509,0.644061,0.118732,3.43359,0.286259,0.00929597,-0.0559519,3.60485,-0.804247,81.5252,-0.0466559,-0.139048,-0.8614578768610954,-0.6748483628034592,-0.0279715,999,2.98413,-0.353864,1.96355,2.98413,0.353864,2.38193,33.1,2.758333333,33.1,2.758333333,,,,,,,,,,,,,,,,,,,"Jared Young","20404",676724
"Manuel Margot",,19.0134,71.055,65.2759,15.8977,11.6767,3.08754,0.0755889,1.05783,6.91253,6.65357,4.31492,0.0249999,14.0166,0.851823,0.532706,0.0796529,1.22483,0.806697,0.214246,0.243546,0.0607265,0.197264,0.307844,0.296785,0.341778,0.282248,0.638563,0.0982324,3.57832,0.292502,-0.0177613,-0.0374279,6.61846,-1.77724,78.5983,-0.0551892,-0.343208,-1.8525235541164875,-0.8322369754314423,-0.0286426,999,2.55758,-0.197581,1.90488,2.55758,0.197581,2.46016,59.6,3.136842105,59.6,3.136842105,,,,,,,,,,,,,,,,,,,"Manuel Margot","14712",622534
"Sandy León","ATL",9.70528,23.9681,21.6661,3.7438,2.53891,0.626438,0.0146496,0.563806,2.06169,2.13111,1.84132,0.0081073,8.01147,0.213472,0.0913822,0.155803,0.38339,0.0312523,0.0235304,0.172795,0.0768237,0.334255,0.229835,0.243512,0.281128,0.236023,0.524641,0.108333,2.1479,0.241233,0.00241358,-0.0336582,1.33299,-1.49902,46.7978,-0.0312447,0,-1.5425690561532974,0.4403310716152191,-0.0311862,999,0.802844,-1.71177,2.01008,0.802844,1.71177,2.3199,18.7,1.87,18.7,1.87,,,,,,,,,,,,,,,,,,,"Sandy Leon","5273",506702
"Ryan Ward","LAD",6.874,26.3471,24.1852,5.23637,3.04869,1.08633,0.0415546,1.05979,3.17768,3.38911,2.00168,0.0780832,6.93405,0.0654318,0.0732572,0.0214908,0.351975,0.155267,0.0788064,0.216511,0.0759734,0.263181,0.288674,0.277429,0.396324,0.291557,0.673752,0.179813,3.43664,0.256789,0.0168982,-0.0344766,2.65323,-0.459878,84.9926,-0.0175785,-0.328037,-0.48490944504737854,-0.7169980704784393,-0.0317382,999,2.9023,-0.276863,2.00472,2.9023,0.276863,2.32704,22.3,3.185714285,22.3,3.185714285,,,,,,,,,,,,,,,,,,,"Ryan Ward","sa1169792",669899
"Tirso Ornelas","SDP",27.5461,95.0099,86.5689,20.0737,13.9948,3.98823,0.0667838,2.02388,10.1357,9.84891,7.836,0.123366,19.7741,0.282933,0.253764,0.0682679,2.34477,1.21948,0.220936,0.231882,0.0824757,0.208127,0.396275,0.296947,0.349631,0.285904,0.646578,0.117749,3.82501,0.277585,-0.123009,0.00824498,9.13173,-2.09442,81.1093,-0.114764,0.575978,-2.236059084534645,-1.3369483947753906,-0.0365729,999,3.15172,0.179599,1.75688,3.15172,-0.179599,2.65749,81.3,2.903571428,81.3,2.903571428,,,,,,,,,,,,,,,,,,,"Tirso Ornelas","22566",672359
"Ji Hwan Bae","NYM",13.6432,37.986,34.171,7.90045,5.84022,1.58081,0.107532,0.371882,4.29097,2.78075,3.23274,0.0713798,10.4485,0.244521,0.219872,0.117804,0.489828,2.556,0.483493,0.231203,0.0851036,0.275063,0.309397,0.300456,0.316408,0.27577,0.616864,0.0852045,6.41056,0.319407,-0.152961,0.25216,3.33842,-1.14991,74.1479,0.0991991,-0.163065,-1.061457447707653,-0.581781268119812,-0.03659,999,1.45183,1.88409,2.04538,1.45183,-1.88409,2.27283,31.3,2.235714285,31.3,2.235714285,,,,,,,,,,,,,,,,,,,"Ji Hwan Bae","23818",678225
"Alika Williams","PIT",18.7088,65.2525,59.6467,13.6296,10.1467,2.53479,0.18428,0.763858,5.91619,5.38937,3.53066,0.0329842,13.6759,0.587525,0.405311,1.0823,1.08551,0.722993,0.239227,0.228505,0.0541076,0.209584,0.258166,0.276574,0.3156,0.26222,0.592174,0.0870949,4.08022,0.282068,-0.0357912,-0.0473231,5.0169,-2.69319,63.3307,-0.0831143,0.137247,-2.91903106123209,0.37700530886650085,-0.037964,999,0.826442,-0.710038,1.90918,0.826442,0.710038,2.45443,53.4,2.810526315,53.4,2.810526315,,,,,,,,,,,,,,,,,,,"Alika Williams","27604",675961
"Billy Cook","PIT",6.98941,22.4064,20.6651,4.48749,3.43099,0.649419,0.0359153,0.371165,2.74756,2.47512,1.5322,0.0413862,6.23362,0.126367,0.0543716,0.0284054,0.173269,0.321395,0.10003,0.217153,0.0683821,0.278207,0.245796,0.274647,0.305938,0.258581,0.580585,0.0887848,4.71887,0.291634,0.0229028,-0.0100114,1.6565,-0.990994,60.8377,0.0128913,-0.199979,-1.0271136332303286,-0.09211751818656921,-0.0382407,999,2.79943,-0.499774,2.03403,2.79943,0.499774,2.28797,10.3,1.471428571,10.3,1.471428571,,,,,,,,,,,,,,,,,,,"Billy Cook","29573",695257
"Nicky Lopez","COL",11.2429,36.4338,33.061,8.22623,7.18763,0.898089,0.10676,0.0337522,3.46814,2.412,2.9041,0.0273483,5.44219,0.178687,0.0847695,0.2053,0.855416,0.430748,0.206646,0.24882,0.079709,0.149372,0.533628,0.312158,0.285506,0.271344,0.597664,0.0366857,3.59137,0.29608,0.0753331,-0.066097,3.0711,-1.23384,57.8118,0.00923604,0.0313171,-1.812518053688109,0.20481784269213676,-0.0404685,999,2.55548,-0.566025,2.04565,2.55548,0.566025,2.27246,23.7,2.154545454,23.7,2.154545454,,,,,,,,,,,,,,,,,,,"Nicky Lopez","19339",670032
"Nick Allen","HOU",41.8759,152.711,137.745,30.6049,23.7596,5.62605,0.0957243,1.12348,14.8376,10.8279,10.7608,0.0489897,31.3467,1.02425,1.03846,2.1424,2.50928,3.07804,1.18324,0.222185,0.0704652,0.205268,0.343284,0.281532,0.288887,0.256422,0.570419,0.0667023,3.93834,0.277306,0.08776,-0.103279,11.0222,-7.02176,61.7586,-0.0155187,0.259376,-6.898496691137552,1.2457315325737,-0.0405874,999,2.90278,-0.156154,1.60621,2.90278,0.156154,2.85839,101.3,2.411904761,101.3,2.411904761,,,,,,,,,,,,,,,,,,,"Nick Allen","22277",669397
"Jhostynxon Garcia","PIT",78.7391,272.986,249.572,57.4181,37.0487,11.4356,1.58786,7.34595,30.9167,28.6699,18.3852,0.180108,81.7777,2.81683,1.65825,0.554238,3.00534,4.38716,0.964992,0.230067,0.0673485,0.299567,0.224819,0.288586,0.376915,0.290592,0.665501,0.146848,5.25561,0.308885,-0.26206,0.0988868,27.2766,-4.97877,82.7662,-0.163173,-1.17736,-5.739067375659943,-3.742593288421631,-0.0408583,999,2.70222,-1.67911,1.00184,2.70222,1.67911,3.66421,246.1,3.115189873,246.1,3.115189873,,,,,,,,,,,,,,,,,,,"Jhostynxon Garcia","28142",691373
"Nick Morabito","NYM",8.76816,30.2503,27.7483,6.68578,5.61535,0.793429,0.0610908,0.215907,3.87385,3.13271,2.22662,0.0289598,7.67662,0.166664,0.0755648,0.0331094,0.511881,1.01291,0.254465,0.240944,0.0736067,0.25377,0.290052,0.30046,0.297283,0.269147,0.597744,0.0563397,5.53209,0.324608,0.0273148,0.045695,2.4959,-1.0784,69.5982,0.0730098,-0.00575606,-1.0139506310224533,-0.4116892572492361,-0.0411133,999,3.07237,-0.374819,2.03104,3.07237,0.374819,2.29195,22,2.444444444,22,2.444444444,,,,,,,,,,,,,,,,,,,"Nick Morabito","sa3020418",703492
"Drew Waters","KCR",17.2376,56.4817,51.6393,11.4507,7.66642,2.42836,0.426953,0.928992,5.86551,4.90826,3.84298,0.0156878,16.9565,0.666303,0.267674,0.0654802,0.719627,1.29359,0.395265,0.221744,0.0680394,0.300213,0.226637,0.282898,0.339276,0.274856,0.622173,0.117531,5.74725,0.309268,-0.00295289,0.0165738,4.92201,-1.75174,73.5199,0.0136209,0.0619494,-1.7540946984663606,-0.5606445632874966,-0.0412477,999,1.84842,2.24418,1.92353,1.84842,-2.24418,2.43529,41.7,2.452941176,41.7,2.452941176,,,,,,,,,,,,,,,,,,,"Drew Waters","20505",671221
"Andruw Monasterio","BOS",27.2994,92.9237,83.8494,19.8004,13.6883,4.00628,0.119051,1.98678,11.2093,9.21354,7.65953,0.0306306,22.0237,1.1082,0.248408,0.0581241,1.22723,1.88762,0.720685,0.236142,0.0824282,0.237009,0.347785,0.307629,0.357845,0.295217,0.665474,0.121703,4.3214,0.296462,0.0814761,-0.0656535,9.63382,-1.34583,83.7113,0.0158226,-2.38932,-1.768133234232664,-1.8476669192314148,-0.0427173,999,6.00057,-0.152895,1.77436,6.00057,0.152895,2.63419,86.4,3.2,86.4,3.2,,,,,,,,,,,,,,,,,,,"Andruw Monasterio","19455",655316
"Juan Yepez",,11.7559,39.3914,36.1742,8.42997,5.73579,1.8083,0.0583221,0.827558,3.50858,4.063,2.5055,0.0455419,6.80382,0.295968,0.329825,0.0858485,0.783123,0.138858,0.0680004,0.233038,0.0636053,0.172724,0.368249,0.285747,0.354882,0.280653,0.640629,0.121844,2.3681,0.263308,-0.0219563,-0.0561354,3.6181,-1.0363,77.8613,-0.0780917,0.0720108,-1.1116824597120285,-0.6516700237989426,-0.0463262,999,1.02928,-0.997375,1.99354,1.02928,0.997375,2.34194,33,2.75,33,2.75,,,,,,,,,,,,,,,,,,,"Juan Yepez","18400",660766
"Lenyn Sosa","CHW",102.697,416.865,392.396,96.7039,64.9789,17.1892,0.861465,13.6744,42.083,49.087,17.2239,0.460183,93.5056,2.74071,2.67801,1.8266,6.25296,2.21689,1.05683,0.246445,0.0413176,0.224307,0.184201,0.281103,0.399187,0.29344,0.68029,0.152742,3.00173,0.288403,-0.0171148,-0.547141,42.6169,-6.63892,86.286,-0.564256,-1.4002,-7.321091115474701,-7.247689247131348,-0.0470918,429.3299865722656,3.3501,0.966326,0.629096,3.3501,-0.966326,4.16121,398.8,3.87184466,398.8,3.87184466,,,,,,,,,,,,,,,,,,,"Lenyn Sosa","22896",672820
"Rafael Flores Jr.","PIT",22.9984,77.4157,71.0619,16.6013,10.953,3.45643,0.0525982,2.13932,7.96618,8.09425,5.85735,0.0876101,22.6787,0.263579,0.183394,0.0494764,1.04454,0.426726,0.0951442,0.233617,0.075661,0.292947,0.258276,0.293697,0.374052,0.292632,0.667749,0.140435,2.9019,0.311497,-0.0282394,-0.0657558,7.86357,-1.28369,84.1638,-0.0939952,-2.09744,-1.5470236465334892,-1.5059131979942322,-0.0488334,999,2.89296,-0.452574,1.82795,2.89296,0.452574,2.56273,69.7,3.030434782,69.7,3.030434782,,,,,,,,,,,,,,,,,,,"Rafael Flores Jr.","31991",804668
"Wade Meckler","LAA",11.6227,41.2256,36.8415,8.56069,7.13698,1.13631,0.0828634,0.204529,4.96876,4.01467,4.07589,0.0539141,9.41827,0.143626,0.10813,0.0564697,0.743147,0.288723,0.124367,0.232365,0.0988679,0.228457,0.432764,0.310432,0.284362,0.271267,0.594794,0.0519964,3.72309,0.305786,0.0424298,-0.0678019,3.47242,-1.39871,70.2312,-0.0253721,0.112392,-1.4718117397278547,-0.42569615691900253,-0.0489658,999,2.74829,-0.635871,1.96578,2.74829,0.635871,2.37896,28.3,2.358333333,28.3,2.358333333,,,,,,,,,,,,,,,,,,,"Wade Meckler","31490",685133
"Paul DeJong","NYY",20.6561,79.8699,73.2755,15.2228,9.42701,2.48239,0.0290977,3.28435,8.05503,9.27538,4.73729,0.000115468,25.2388,1.45972,0.359067,0.0382907,0.98552,0.640317,0.21329,0.207748,0.0593126,0.315998,0.187699,0.268313,0.376885,0.281767,0.645198,0.169137,2.95131,0.264644,-0.0793981,-0.0624263,7.40831,-2.02894,78.2675,-0.141824,-1.84378,-2.1933545917272568,-0.9937303066253662,-0.0495134,999,3.97588,-0.124241,1.74639,3.97588,0.124241,2.67148,64.9,3.09047619,64.9,3.09047619,,,,,,,,,,,,,,,,,,,"Paul DeJong","18015",657557
"Curtis Mead","CHW",26.2953,98.99,90.1165,21.5307,14.8165,4.4494,0.110476,2.15438,10.3157,9.68846,6.48684,0.120055,21.5097,2.02377,0.311456,0.0513715,1.75883,1.65874,0.366363,0.238921,0.0655303,0.217292,0.301577,0.303636,0.362467,0.294207,0.666103,0.123546,4.08469,0.290222,-0.0712445,0.0285098,10.1816,-1.51482,86.8132,-0.0427347,-2.32218,-1.5855530425906181,-2.264212291687727,-0.0511069,999,3.78445,-0.0127569,1.78577,3.78445,0.0127569,2.61897,91.4,3.515384615,91.4,3.515384615,,,,,,,,,,,,,,,,,,,"Curtis Mead","23986",678554
"Abimelec Ortiz","WSN",50.5039,202.007,182.402,40.6303,24.9896,8.20022,0.748856,6.69166,21.9117,23.4827,15.7033,0.276877,51.9463,1.9972,1.64993,0.25431,2.8344,0.963656,0.459421,0.222751,0.0777365,0.257151,0.302299,0.28912,0.385977,0.294064,0.675098,0.163226,3.56993,0.270612,-0.0178718,-0.275408,20.754,-3.11473,87.0486,-0.29328,0.19934,-3.394118219614029,-3.8436995148658752,-0.0528944,999,1.44915,-1.75888,1.19416,1.44915,1.75888,3.40779,198.2,3.886274509,198.2,3.886274509,,,,,,,,,,,,,,,,,,,"Abimelec Ortiz","sa3016926",694673
"Luke Williams","ATL",18.7716,30.7992,28.1574,5.78402,3.89371,1.24368,0.126003,0.52063,3.32844,2.55095,1.92853,0.0136722,8.82824,0.302447,0.304187,0.106646,0.561707,2.11985,0.301158,0.205417,0.0626162,0.286638,0.21845,0.261138,0.314006,0.254108,0.575144,0.108589,7.20724,0.275386,-0.221975,0.260299,2.16512,-1.47404,59.1861,0.0383236,-0.438776,-1.4515236616134644,-0.09927782416343689,-0.053827,999,0.747111,-0.745169,2.03668,0.747111,0.745169,2.28443,27.7,1.457894736,27.7,1.457894736,,,,,,,,,,,,,,,,,,,"Luke Williams","19931",663897
"Aaron Schunk","ATL",9.33462,26.2287,24.3629,5.39282,3.77216,1.10743,0.104624,0.408605,2.4334,2.34793,1.27942,0.0499951,6.63512,0.150945,0.132374,0.303046,0.419028,0.227852,0.0983793,0.221354,0.0487793,0.252972,0.192825,0.263183,0.325713,0.257865,0.588897,0.104359,4.14209,0.285604,0.00439078,-0.0287329,1.92383,-1.17529,61.7598,-0.0243421,-0.297923,-1.2130911462008953,-0.20155058056116104,-0.0554542,999,0.723836,0.182053,2.03931,0.723836,-0.182053,2.28092,9.9,1.1,9.9,1.1,,,,,,,,,,,,,,,,,,,"Aaron Schunk","25524",668845
