Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Esmerlyn Valdez","PIT",7.3669,23.9902,21.4849,4.9477,3.19343,0.973868,0.0441775,0.736228,2.38186,2.54353,2.04252,0.0265732,6.92581,0.288297,0.145121,0.0293793,0.365916,0.17628,0.0352838,0.230288,0.0851398,0.288693,0.294914,0.303768,0.38253,0.301214,0.686298,0.152242,3.25133,0.30151,-0.00372354,-0.0154872,2.60399,-0.230636,90.043,-0.0192108,0,-0.30232212506234646,-0.2644421458244324,0.0236746,999,0.817509,-0.607261,2.05825,0.817509,0.607261,2.25567,25.3,3.614285714,25.3,3.614285714,,,,,,,,,,,,,,,,,,,"Esmerlyn Valdez","sa3015768",699013
"Akil Baddoo","MIL",10.0982,36.0768,32.1395,6.83099,4.06203,1.50357,0.100845,1.16455,4.52918,3.54018,3.69577,0.0746921,10.2479,0.089661,0.103077,0.0487985,0.303072,1.49296,0.233372,0.212542,0.102442,0.284057,0.360637,0.294671,0.374302,0.293932,0.668974,0.161761,5.95242,0.272031,-0.0759568,0.15171,3.70263,-0.560128,87.6928,0.0757532,-0.0674654,-0.45048540085554123,-0.5349731892347336,0.0219794,749.2899780273438,2.64757,-0.280663,1.99883,2.64757,0.280663,2.33489,36.3,3.63,36.3,3.63,,,,,,,,,,,,,,,,,,,"Akil Baddoo","22168",668731
"DJ LeMahieu",,31.6718,120.828,107.692,25.5063,19.3613,3.95153,0.18536,2.0081,12.3397,11.1455,11.3394,0.0653557,25.8747,0.711738,0.925528,0.159662,3.27262,0.697614,0.179918,0.236845,0.0938471,0.214144,0.438243,0.311244,0.33292,0.28794,0.644164,0.0960752,3.17808,0.291054,-0.211522,-0.1411,11.813,-2.46384,82.5079,-0.352622,-0.405423,-2.8506370186805725,-1.057107001543045,0.0185811,999,3.21719,-0.149151,1.70028,3.21719,0.149151,2.73296,105.9,3.309375,105.9,3.309375,,,,,,,,,,,,,,,,,,,"DJ LeMahieu","9874",518934
"Yohandy Morales","WSN",13.822,54.0217,49.7824,11.4406,7.91998,2.4108,0.0694036,1.04046,5.67054,5.48607,3.84165,0.0669939,16.0282,0.205266,0.137318,0.055035,0.930726,0.299197,0.0995476,0.229813,0.0711131,0.296699,0.239681,0.286984,0.343728,0.278201,0.630712,0.113915,3.08081,0.316586,0.00380518,-0.0594863,4.85436,-1.52872,76.1818,-0.0556811,1.02915,-1.5806838311254978,-0.03736269474029541,0.0183414,999,1.92273,-0.102075,1.92767,1.92273,0.102075,2.42978,38.8,2.771428571,38.8,2.771428571,,,,,,,,,,,,,,,,,,,"Yohandy Morales","sa3022672",691002
"Drew Romo","CHW",11.1876,28.0908,26.176,5.60138,3.83894,1.08818,0.0768191,0.597442,2.42947,2.5172,1.45837,0.0225049,9.68347,0.220927,0.155151,0.080339,0.446468,0.162313,0.0951499,0.213989,0.0519162,0.34472,0.150604,0.259927,0.329902,0.258726,0.589829,0.115913,3.27112,0.311767,0.0227259,-0.042784,2.08006,-1.23908,62.4398,-0.0200581,-0.0356145,-1.2670878469944,0.480456929653883,0.0167877,999,0.931944,1.00861,2.03727,0.931944,-1.00861,2.28364,22.9,2.081818181,22.9,2.081818181,,,,,,,,,,,,,,,,,,,"Drew Romo","27763",691011
"Liover Peguero","PHI",12.5925,38.7561,35.84,7.92282,5.44193,1.59062,0.104646,0.785622,3.94868,3.729,2.31535,0.0135067,9.79504,0.277843,0.187798,0.135158,0.734061,0.994856,0.223094,0.221061,0.0597414,0.252735,0.23638,0.272288,0.337043,0.268138,0.609331,0.115982,5.19012,0.280472,-0.0205006,0.0546542,3.16597,-1.41337,67.658,0.0341535,-0.123198,-1.4514457322657108,0.3040081188082695,0.0145271,999,1.1605,1.72351,2.00194,1.1605,-1.72351,2.33075,31.9,2.453846153,31.9,2.453846153,,,,,,,,,,,,,,,,,,,"Liover Peguero","24273",678894
"Andrés Chaparro","WSN",77.535,283.722,256.201,58.0103,36.4736,12.2274,0.651047,8.65833,29.042,33.7733,22.1037,0.83045,69.2115,3.09507,2.21619,0.106,3.79946,1.45515,0.346176,0.226425,0.0779062,0.243941,0.319365,0.293386,0.380617,0.293897,0.674004,0.154193,3.0953,0.273346,-0.190307,-0.252394,29.1108,-4.41317,86.9341,-0.442701,1.77486,-4.836357355117798,-4.46648895740509,0.0139826,735.4099731445312,1.88856,0.165037,0.895148,1.88856,-0.165037,3.80647,270.8,3.471794871,270.8,3.471794871,,,,,,,,,,,,,,,,,,,"Andres Chaparro","21797",665953
"Chadwick Tromp","ATL",14.8779,51.6094,47.7983,9.6522,6.80402,1.74317,0.0124895,1.09253,4.69047,4.69622,3.45619,0,13.6033,0.141053,0.175488,0.0383732,1.11172,0.0827003,0.0330734,0.201936,0.0669683,0.263581,0.254071,0.256916,0.307499,0.2506,0.564415,0.105563,1.99911,0.257217,0.00911904,-0.0656698,3.48107,-2.61698,56.7835,-0.0565508,-0.0386219,-2.7000124864280224,1.1093620173633099,0.012933,999,2.18237,0.635109,1.90697,2.18237,-0.635109,2.45737,32.2,2.146666666,32.2,2.146666666,,,,,,,,,,,,,,,,,,,"Chadwick Tromp","16953",644433
"Sterlin Thompson","COL",8.88623,35.4921,32.0323,7.98046,5.44346,1.5125,0.0918241,0.932679,3.86221,3.6641,2.46381,0.0288578,8.32595,0.870519,0.0925853,0.0329607,0.570925,0.359772,0.120747,0.249138,0.0694184,0.234586,0.295919,0.319093,0.38944,0.312024,0.708534,0.140302,3.93304,0.308218,0.0153526,-0.035251,4.16395,-0.0297164,85.6786,-0.0198983,-0.0314129,-0.6223351061344147,-0.4428122639656067,0.0118359,999,2.67606,-0.226162,2.03012,2.67606,0.226162,2.29317,37,4.111111111,37,4.111111111,,,,,,,,,,,,,,,,,,,"Sterlin Thompson","sa3019999",694514
"Kahlil Watson","CLE",5.53496,21.7807,19.8809,4.20462,2.65428,1.04394,0.0384657,0.467937,2.70323,2.51271,1.68435,0.0145744,6.79045,0.130404,0.0620035,0.023002,0.251908,0.342901,0.102994,0.211491,0.0773324,0.311765,0.248047,0.276656,0.338481,0.271913,0.615136,0.12699,4.8242,0.294586,0.00755473,-0.0030047,1.846,-0.727554,73.0389,0.00455003,-0.0422422,-0.6875707008875906,0.04317375272512436,0.0107692,999,2.59604,-0.34222,2.04262,2.59604,0.34222,2.27651,11.3,1.883333333,11.3,1.883333333,,,,,,,,,,,,,,,,,,,"Kahlil Watson","sa3017513",696135
"Tirso Ornelas","SDP",24.296,84.0299,76.6305,17.6936,12.2944,3.59212,0.0591014,1.74796,8.92733,8.7174,6.86397,0.108951,17.5373,0.250456,0.224735,0.0602526,2.07745,1.15303,0.1953,0.230895,0.0816848,0.208704,0.391391,0.29544,0.347744,0.284431,0.643184,0.116849,3.91749,0.276979,-0.124944,0.0232151,7.97591,-1.95287,80.0974,-0.101728,1.0189,-2.0783702731132507,-0.6683253049850464,0.00994875,749.030029296875,3.60404,-0.0780623,1.81369,3.60404,0.0780623,2.58175,77.1,3.2125,77.1,3.2125,,,,,,,,,,,,,,,,,,,"Tirso Ornelas","22566",672359
"Junior Perez","ATH",13.4158,51.7315,46.5806,9.51525,5.71976,2.33318,0.0657712,1.39655,6.09267,5.30372,4.72324,0.0482002,17.6194,0.147621,0.132787,0.14731,0.483939,1.54279,0.27381,0.204275,0.0913029,0.340593,0.26807,0.278886,0.347132,0.276642,0.626018,0.142857,5.37189,0.293121,-0.055057,0.12683,4.58307,-1.52941,74.7467,0.0717734,0.0163181,-1.4722695127129555,-0.1907160710543394,0.00898637,999,2.76996,0.132072,1.90791,2.76996,-0.132072,2.45612,43,3.307692307,43,3.307692307,,,,,,,,,,,,,,,,,,,"Junior Perez","sa3005744",678577
"LaMonte Wade Jr.","CHW",42.6951,153.81,131.249,28.8104,19.274,5.00391,0.501505,4.03096,16.2023,14.3781,18.706,0.923917,34.4627,1.75546,1.06505,1.03469,2.04965,0.936636,0.269021,0.219509,0.121617,0.22406,0.54279,0.322511,0.357413,0.301896,0.679925,0.137904,3.35337,0.264115,-0.364419,-0.179063,16.7803,-1.39355,92.095,-0.543482,-0.312387,-1.9805368185043335,-3.138118237257004,0.00889559,746.4099731445312,2.3943,-0.311404,1.48723,2.3943,0.311404,3.01703,154.1,3.58372093,154.1,3.58372093,,,,,,,,,,,,,,,,,,,"LaMonte Wade Jr.","18126",664774
"Aidan Miller","PHI",13.3654,53.4983,47.2598,10.7318,7.10053,2.39116,0.0698709,1.17024,6.38423,4.72487,5.12241,0.0225612,14.0022,0.924776,0.142973,0.0483863,0.641041,2.77791,0.742198,0.227081,0.095749,0.261731,0.36583,0.31392,0.354919,0.298508,0.668839,0.127838,5.43511,0.296663,-0.0504744,0.164992,5.68936,-0.631877,88.462,0.114517,-1.51135,-0.6170691177248955,-1.0988322496414185,0.00654811,999,3.43547,0.504364,1.97578,3.43547,-0.504364,2.36563,50.7,3.9,50.7,3.9,,,,,,,,,,,,,,,,,,,"Aidan Miller","sa3022609",805795
"Heriberto Hernández","MIA",85.5107,343.934,303.792,68.4611,42.5562,13.738,1.20002,10.9669,39.2518,40.5041,33.4171,0.649591,100.749,3.47384,2.37003,0.881513,5.33205,3.0299,1.06927,0.225355,0.0971613,0.29293,0.331687,0.307102,0.386778,0.304213,0.693879,0.161422,4.07671,0.295682,-0.196722,-0.352103,38.1695,-2.46902,92.64,-0.548825,-0.630703,-3.5490180253982544,-7.837802231311798,0.00572556,533.4400024414062,2.2057,0.843709,0.583716,2.2057,-0.843709,4.22171,337.4,3.923255813,337.4,3.923255813,,,,,,,,,,,,,,,,,,,"Heriberto Hernandez","24878",681715
"Jared Young","NYM",9.83148,33.9096,30.4925,6.94327,4.37676,1.67438,0.0261881,0.865941,4.13309,3.92369,2.98558,0.0297034,8.74345,0.234391,0.148044,0.0490427,0.526684,0.244846,0.0930388,0.227704,0.0880453,0.257846,0.341465,0.30015,0.369528,0.294917,0.669678,0.141824,3.46799,0.288967,-0.00396426,-0.0390869,3.5073,-0.499378,87.3006,-0.0430512,-0.0868325,-0.5520210191607475,-0.5419936776161194,0.00548726,999,2.54464,-0.329703,1.99413,2.54464,0.329703,2.34116,33.4,3.34,33.4,3.34,,,,,,,,,,,,,,,,,,,"Jared Young","20404",676724
"Spencer Jones","NYY",9.9975,39.7764,36.3876,7.76672,4.70379,1.49771,0.0645,1.50071,5.1534,4.81282,3.10125,0.0561082,15.3173,0.162249,0.0949618,0.0302713,0.412919,1.33854,0.199045,0.213444,0.0779672,0.385085,0.202468,0.277517,0.381876,0.287435,0.659393,0.168432,5.7377,0.318644,-0.0918158,0.133968,3.87249,-0.827394,82.1611,0.0421525,-0.0492849,-0.7964921072125435,-0.5121320225298405,0.00384489,999,3.22354,0.81926,1.95946,3.22354,-0.81926,2.38738,41.4,4.14,41.4,4.14,,,,,,,,,,,,,,,,,,,"Spencer Jones","sa3019969",682987
"Victor Mesa Jr.","TBR",10.4683,32.4308,29.664,6.88247,5.21959,0.994901,0.0464492,0.621536,3.7874,3.96993,2.30713,0.0284813,6.53996,0.107409,0.0873285,0.264865,0.434842,0.169307,0.0679139,0.232014,0.0711401,0.201659,0.352774,0.289033,0.331542,0.275208,0.620575,0.0995282,3.26065,0.277157,0.0276339,-0.0441605,2.83541,-0.996532,72.7707,-0.0165266,-0.151866,-1.063145300373435,0.00968170166015625,0.0026106,999,3.13482,-0.320548,2.00403,3.13482,0.320548,2.32796,27.5,2.75,27.5,2.75,,,,,,,,,,,,,,,,,,,"Victor Mesa Jr.","25999",683748
"Dairon Blanco","KCR",22.2594,52.7076,47.733,11.0733,7.81924,2.02984,0.218203,1.00599,6.69466,4.23166,3.10017,0.0249097,13.5453,0.778057,0.134166,0.962296,0.483408,6.16122,1.22294,0.231984,0.0588183,0.256988,0.228875,0.288944,0.346878,0.280832,0.635821,0.114894,7.59109,0.302177,-0.266498,0.654371,4.84888,-1.37893,77.6254,0.387873,-0.242494,-1.005970299243927,-0.7577591240406036,0.002059,999,2.05106,0.0482132,2.06815,2.05106,-0.0482132,2.24247,49.4,2.245454545,49.4,2.245454545,,,,,,,,,,,,,,,,,,,"Dairon Blanco","19779",680118
"DaShawn Keirsey Jr.","ATL",22.8885,42.1435,38.1897,8.42277,5.58367,1.47764,0.518342,0.843116,4.52166,3.86025,2.64586,0,11.9624,0.836398,0.161232,0.310394,0.285768,3.42445,0.548492,0.220551,0.0627821,0.283848,0.221182,0.284584,0.35262,0.280871,0.637204,0.132069,8.42595,0.296713,-0.320039,0.400423,3.87835,-1.10124,77.2672,0.0803837,0.0811669,-1.048776775598526,-0.3833783343434334,0.00187815,999,2.065,1.47737,2.03942,2.065,-1.47737,2.28077,39.7,1.726086956,39.7,1.726086956,,,,,,,,,,,,,,,,,,,"DaShawn Keirsey Jr.","24496",680577
"Ildemaro Vargas","ARI",21.515,82.5427,75.9671,18.1582,13.5389,3.2793,0.521826,0.818147,7.14203,7.84033,4.57772,0.0528578,10.5746,0.611946,0.763222,0.622648,1.96555,0.71448,0.24492,0.239027,0.0554588,0.128111,0.432898,0.285008,0.328241,0.270155,0.613249,0.0892149,4.18191,0.265391,0.0154778,-0.0806939,6.87801,-2.87504,69.6656,-0.0652161,0.0396154,-3.032831721007824,0.27677323296666145,-0.00100713,999,3.52033,0.138296,1.87606,3.52033,-0.138296,2.49858,68.5,3.113636363,68.5,3.113636363,,,,,,,,,,,,,,,,,,,"Ildemaro Vargas","13324",545121
"Ben Rortvedt","LAD",10.1218,34.8081,31.1912,6.31769,4.46481,1.40286,0.0197277,0.430298,3.36574,3.18479,3.08913,0.0141571,8.89883,0.219337,0.077891,0.230578,0.555702,0.0527037,0.0323656,0.202547,0.0887475,0.255654,0.347139,0.278393,0.290175,0.257172,0.568568,0.0876275,2.10607,0.268341,-0.0146361,-0.0539367,2.53353,-1.57932,56.8758,-0.0685728,-0.103853,-1.8476529195904732,0.6771519258618355,-0.00127135,999,2.39807,-0.0533224,1.98581,2.39807,0.0533224,2.35225,14.5,1.45,14.5,1.45,,,,,,,,,,,,,,,,,,,"Ben Rortvedt","20287",666163
"Gustavo Campero","LAA",10.1163,35.3129,32.1558,7.63625,5.16211,1.80236,0.104059,0.567724,4.62314,3.77768,2.51466,0.0663703,7.12361,0.494897,0.0899123,0.0576934,0.578227,1.99281,0.258898,0.237477,0.0712107,0.201728,0.353004,0.301964,0.352966,0.289394,0.65493,0.115489,6.77623,0.287873,-0.169708,0.23903,3.49412,-0.678376,82.7185,0.0693216,-0.116724,-0.6499422192573547,-0.5850720033049583,-0.00200533,999,3.09323,-0.193114,2.03279,3.09323,0.193114,2.28962,40.8,4.08,40.8,4.08,,,,,,,,,,,,,,,,,,,"Gustavo Campero","22707",672569
"Mark Canha",,37.7581,141.231,123.6,28.6899,20.2403,5.60676,0.149162,2.69368,14.8802,13.2792,12.4088,0.147302,28.5985,3.8662,1.27046,0.0851792,2.61398,1.18182,0.365747,0.232119,0.0878623,0.202495,0.433898,0.318572,0.345275,0.29699,0.663847,0.113156,3.34012,0.277802,-0.16878,-0.153506,14.8454,-1.84212,88.7249,-0.322287,-0.853172,-2.2043507397174835,-2.6012311577796936,-0.0026323,999,2.1826,-0.504338,1.59781,2.1826,0.504338,2.86959,133.9,3.52368421,133.9,3.52368421,,,,,,,,,,,,,,,,,,,"Mark Canha","11445",592192
"Ronny Mauricio","NYM",38.0677,145.599,134.476,31.1487,20.9228,5.85493,0.131113,4.2399,16.5483,15.1164,9.26804,1.01926,37.0515,1.00439,0.753699,0.0965831,2.29018,3.79822,1.17658,0.23163,0.0636546,0.254476,0.25014,0.284677,0.371706,0.284239,0.656382,0.140076,4.59238,0.286451,-0.0255242,0.0786027,13.7972,-3.4064,79.9658,0.0530785,0.130909,-3.3945020958781242,-1.5662097185850143,-0.00337793,555.1500244140625,1.90568,-0.334954,1.58731,1.90568,0.334954,2.88359,129.4,3.405263157,129.4,3.405263157,,,,,,,,,,,,,,,,,,,"Ronny Mauricio","23698",677595
"Stuart Fairchild","CLE",7.83127,25.7558,23.3027,5.06418,3.28313,1.29881,0.0409075,0.44133,3.33922,2.19307,2.03786,0.0185313,7.08681,0.241933,0.067184,0.106143,0.36835,0.753672,0.180633,0.217322,0.0791224,0.275154,0.287557,0.286318,0.333386,0.275373,0.619705,0.116065,5.66404,0.291815,-0.017296,0.04016,2.25527,-0.787974,75.4227,0.022864,-0.0777094,-0.7232093438506126,-0.19856243580579758,-0.00361149,999,2.95482,-0.258358,2.04319,2.95482,0.258358,2.27575,15.8,1.975,15.8,1.975,,,,,,,,,,,,,,,,,,,"Stuart Fairchild","20321",656413
"Jose Herrera","TEX",8.26883,25.4456,22.3218,4.40344,3.70866,0.485271,0.0190744,0.190437,3.07837,1.32966,2.47951,0.0267234,5.77224,0.0806462,0.113628,0.450008,0.434487,0.0535462,0.0291997,0.197271,0.0974436,0.226847,0.429558,0.278593,0.246314,0.242407,0.524907,0.0490432,3.11601,0.255756,-0.0133449,-0.0424568,1.54704,-1.45956,52.9341,-0.0558017,-0.085914,-1.4673377647995949,0.5521132051944733,-0.00403404,999,2.07324,-0.149787,2.03154,2.07324,0.149787,2.29128,6.4,0.8,6.4,0.8,,,,,,,,,,,,,,,,,,,"Jose Herrera","17040",645444
"Samad Taylor","SDP",9.67693,32.9729,29.4637,6.66847,5.44275,0.788334,0.0886511,0.348734,4.1777,2.50972,2.70127,0.0163774,7.74915,0.122395,0.0915076,0.593989,0.359149,1.7477,0.267154,0.226328,0.0819239,0.235016,0.348589,0.293158,0.29461,0.265295,0.587767,0.0682819,6.53951,0.294525,-0.11518,0.185672,2.61741,-1.27859,73.8267,0.0704925,-0.0819594,-0.9466645419597626,-0.2312946394085884,-0.00440817,999,3.15732,-0.300177,2.04485,3.15732,0.300177,2.27353,25.9,2.59,25.9,2.59,,,,,,,,,,,,,,,,,,,"Samad Taylor","22274",669392
"Héctor Rodríguez","CIN",5.43957,21.523,20.3223,5.12654,3.50939,1.1375,0.0444395,0.435214,2.68149,2.64837,1.04065,0.0452069,3.76339,0.074217,0.0599913,0.0258564,0.35039,0.169436,0.082291,0.252262,0.0483504,0.174854,0.276519,0.290336,0.376855,0.289941,0.667191,0.124593,3.91925,0.28988,0.0155369,-0.0300417,2.13921,-0.403903,79.3243,-0.0145048,0.0313415,-0.5419269260019064,-0.2204902581870556,-0.00474123,999,2.76887,-0.355614,2.0681,2.76887,0.355614,2.24254,13.9,2.78,13.9,2.78,,,,,,,,,,,,,,,,,,,"Hector Rodriguez","sa3015828",699302
"Petey Halpin","CLE",14.8583,35.6646,32.8601,7.01938,4.93448,1.53118,0.0749186,0.478809,3.78678,3.11759,2.57177,0.0133669,10.6421,0.108281,0.0912618,0.0330994,0.356347,0.281021,0.109838,0.213614,0.07211,0.298396,0.241659,0.272216,0.308484,0.258651,0.580699,0.09487,3.80503,0.299608,0.0289817,-0.0389569,2.63872,-1.57532,63.9037,-0.00997515,0.00986904,-1.5272781383246183,0.23916306998580694,-0.00620002,999,2.53981,-0.506857,1.99368,2.53981,0.506857,2.34176,21,1.4,21,1.4,,,,,,,,,,,,,,,,,,,"Petey Halpin","27931",690984
"Adael Amador","COL",45.3939,169.853,151.162,36.5364,25.9502,7.16553,0.27152,3.14913,18.8762,16.4523,15.2995,0.155985,30.4556,1.77874,0.415631,1.19625,3.05484,4.71565,1.97487,0.241703,0.0900752,0.179306,0.502355,0.317893,0.355196,0.299536,0.673089,0.113493,4.54075,0.283007,0.0319226,-0.148643,18.205,-1.86438,77.1238,-0.11672,-1.70382,-4.721932768821716,-1.0033020377159119,-0.0075913,531.9099731445312,6.08145,-0.300339,1.5856,6.08145,0.300339,2.88586,159.6,3.546666666,159.6,3.546666666,,,,,,,,,,,,,,,,,,,"Adael Amador","27962",691182
"Abraham Toro","KCR",11.6519,41.3997,37.6829,8.84494,5.96261,1.85495,0.147516,0.879867,4.32103,4.16529,2.75306,0.0799761,7.68169,0.542323,0.347655,0.073683,0.579675,0.421244,0.125269,0.23472,0.0664996,0.185549,0.358393,0.29377,0.361822,0.287305,0.655592,0.127102,4.07712,0.270286,-0.0643351,-0.0276414,4.02615,-0.865537,82.0717,-0.0919765,0.248806,-0.9692238867282867,-0.5117701590061188,-0.00816974,750.7899780273438,2.72505,2.41523,1.99349,2.72505,-2.41523,2.34202,39.6,3.3,39.6,3.3,,,,,,,,,,,,,,,,,,,"Abraham Toro","19844",647351
"Jett Williams","MIL",19.3849,77.3684,68.6721,15.2568,9.15327,3.56454,0.86838,1.67066,9.09843,7.62397,7.5605,0.0384387,20.3068,0.837556,0.219521,0.0787592,0.787355,2.77318,0.671997,0.22217,0.0977207,0.262469,0.372314,0.306055,0.372351,0.299355,0.678406,0.150182,6.82583,0.289597,-0.0992481,0.163827,8.28108,-0.8606,91.4074,0.0645787,-2.62901,-0.7233445197343826,-1.9309906363487244,-0.00821254,999,4.19739,0.361813,1.84729,4.19739,-0.361813,2.53695,81,4.263157894,81,4.263157894,,,,,,,,,,,,,,,,,,,"Jett Williams","sa3020134",702518
"Jacob Stallings","BAL",29.8441,107.354,96.2137,19.3944,13.5111,3.90134,0.0829753,1.89901,9.49063,9.45718,8.19243,0.0702297,29.4002,1.82945,0.637148,0.481688,2.39449,0.330341,0.119211,0.201576,0.076312,0.273861,0.278652,0.275246,0.303062,0.259776,0.578308,0.101486,2.5334,0.266895,-0.209513,-0.137644,8.04087,-4.64389,63.1611,-0.347157,-0.995025,-5.021411240100861,1.3077624440193176,-0.00821688,999,2.23036,0.0160521,1.6573,2.23036,-0.0160521,2.79027,70.8,2.36,70.8,2.36,,,,,,,,,,,,,,,,,,,"Jacob Stallings","13723",607732
"Ronny Simon","PIT",5.97493,20.1564,18.0547,4.29062,3.06999,0.866424,0.0713792,0.282821,2.13371,1.76606,1.60359,0.0307716,3.88183,0.121832,0.211785,0.164449,0.334059,0.689062,0.183011,0.237645,0.0795577,0.192586,0.413103,0.300924,0.340535,0.283479,0.641459,0.10289,5.29603,0.284204,-0.00685509,0.0314116,1.89762,-0.484007,77.8942,0.0245566,-0.0302589,-0.5035402365028858,-0.25244112499058247,-0.00873483,999,1.02477,0.0612731,2.09219,1.02477,-0.0612731,2.21041,15.2,2.533333333,15.2,2.533333333,,,,,,,,,,,,,,,,,,,"Ronny Simon","25346",682927
"Weston Wilson","BAL",9.74923,30.0249,26.8901,5.61859,3.59048,1.02813,0.0824248,0.917553,3.36687,2.99333,2.63138,0.0513921,8.44207,0.193411,0.16388,0.146194,0.369304,0.778243,0.244436,0.208947,0.0876399,0.281169,0.311699,0.282588,0.355679,0.280922,0.638267,0.146732,5.04157,0.265681,-0.0221293,0.0135355,2.76436,-0.783321,79.5048,-0.00859372,-0.075498,-0.7338746562600136,-0.40646059066057205,-0.0109399,999,1.09306,1.2662,2.01868,1.09306,-1.2662,2.30842,29.8,2.98,29.8,2.98,,,,,,,,,,,,,,,,,,,"Weston Wilson","19358",642215
"Ryan Vilade","TBR",30.6394,100.357,91.1455,20.7678,14.0397,4.33681,0.174516,2.21676,10.8881,10.4298,7.78414,0.133439,25.579,0.826184,0.362391,0.238377,2.47846,1.81129,0.34258,0.227853,0.0775648,0.254881,0.304318,0.293434,0.352227,0.285024,0.645661,0.124374,4.53354,0.291169,-0.149368,0.073319,9.57396,-2.28395,80.5051,-0.0760492,-0.243903,-2.3883885368704796,-1.122017115354538,-0.0116539,750.1500244140625,3.7329,-0.428844,1.74219,3.7329,0.428844,2.67708,87.8,2.832258064,87.8,2.832258064,,,,,,,,,,,,,,,,,,,"Ryan Vilade","22165",668723
"Rhylan Thomas","SEA",6.48608,22.0203,20.2443,5.12778,4.33464,0.674026,0.0129644,0.106147,2.68329,2.27594,1.32374,0.0313437,1.90676,0.0696544,0.305241,0.0773508,0.330153,0.342749,0.130824,0.253295,0.0601145,0.0865911,0.694234,0.297188,0.3036,0.26696,0.600788,0.0503052,4.04631,0.270903,0.030984,-0.0226327,1.77777,-0.824098,74.9743,0.00835129,0.0524633,-0.6411525411531329,-0.24781814217567444,-0.0134098,999,2.81282,-0.305731,2.07753,2.81282,0.305731,2.22996,13.9,2.316666666,13.9,2.316666666,,,,,,,,,,,,,,,,,,,"Rhylan Thomas","31793",689041
"Tsung-Che Cheng","BOS",6.1623,20.2881,18.2798,3.75224,3.04675,0.55951,0.0289831,0.116995,1.95403,1.50492,1.78738,0.0159568,5.55225,0.0616433,0.0502022,0.109087,0.264499,0.257701,0.186649,0.205267,0.0880996,0.27367,0.321919,0.277578,0.258247,0.245135,0.535825,0.0529798,3.46182,0.287126,0.054549,-0.0571107,1.27841,-1.11879,53.5302,-0.00256169,0.0221998,-1.1199564903508872,0.30749136582016945,-0.0140653,999,3.14166,-0.289204,2.06848,3.14166,0.289204,2.24202,13.3,2.216666666,13.3,2.216666666,,,,,,,,,,,,,,,,,,,"Tsung-Che Cheng","28344",691907
"Juan Brito","CLE",26.1083,105.206,92.795,21.2204,13.9616,4.88194,0.122318,2.25448,11.2939,10.5481,10.0264,0.293832,21.7931,1.04703,1.01053,0.326495,1.4724,1.57691,0.688124,0.22868,0.0953034,0.207148,0.460075,0.307915,0.356812,0.293588,0.664728,0.128132,3.68181,0.271882,0.0130955,-0.12975,10.768,-1.66279,87.9703,-0.116654,-2.55336,-1.6082950085401535,-2.150449275970459,-0.0140927,999,3.2878,-0.355012,1.72867,3.2878,0.355012,2.69511,91.9,3.534615384,91.9,3.534615384,,,,,,,,,,,,,,,,,,,"Juan Brito","sa3009808",682877
"Bryan Ramos","STL",9.19286,31.0271,28.6404,6.14243,4.66443,0.911389,0.0411803,0.525424,3.84164,3.44585,2.09743,0.00906554,7.89584,0.174102,0.0928925,0.0222277,0.389558,0.238927,0.116517,0.214467,0.0675999,0.254482,0.265637,0.271376,0.304201,0.25689,0.575577,0.0897341,3.87689,0.276536,0.0300055,-0.0456597,2.25122,-1.41487,62.9498,-0.0156541,0.00991583,-1.3705450892448425,0.1517809834331274,-0.0154352,999,2.65779,-0.0711484,1.99395,2.65779,0.0711484,2.34139,22.9,2.544444444,22.9,2.544444444,,,,,,,,,,,,,,,,,,,"Bryan Ramos","25621",682868
"Joey Loperfido","TOR",18.5127,67.5637,61.8511,14.2101,9.69739,2.8139,0.106121,1.5927,7.19371,6.68604,4.31677,0.161162,19.002,0.963563,0.165985,0.266264,1.00722,1.58554,0.268368,0.229747,0.0638919,0.281247,0.227174,0.289617,0.355925,0.283937,0.645542,0.126178,4.88093,0.304604,-0.127617,0.109392,6.38587,-1.5973,80.7408,-0.0182254,-0.0832122,-1.55186752602458,-0.9402793943881989,-0.0170571,733.5599975585938,2.90574,-0.497578,1.8965,2.90574,0.497578,2.47133,62.7,3.3,62.7,3.3,,,,,,,,,,,,,,,,,,,"Joey Loperfido","29630",694388
