Season,Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
2021,"José Marmolejos","SEA",122,0.122950819,0.319672131,0.384615384,0.160377358,0.262295081,0.311320754,0.573615835,0.150943396,1.08035714,0.203125,-0.10000002384185791,0.699999988079071,-0.621664822101593,-0.08214051090180874,8.910869582458753,-5.857936711148004,0.25639267778787456,63.849681450242436,"Jose Marmolejos",15767,592530
2022,"Marwin Gonzalez","NYY",207,0.06763285,0.260869565,0.259259259,0.184782608,0.25490196,0.320652173,0.575554133,0.135869565,4.229702320762774,0.222222222,-0.800000011920929,-0.699999988079071,-0.09714615345001221,0.438575881998986,14.930034776484852,-8.739680799388998,0.25660039747462554,63.83228078552546,"Marwin Gonzalez",5497,503556
2021,"Garrett Hampson","COL",494,0.066801619,0.238866396,0.279661016,0.233995584,0.289205702,0.379690949,0.668896651,0.145695365,7.218786672385504,0.291411042,2.9999998807907104,1.100000023841858,3.472963333129883,0.11564043769612908,49.08978597505227,-10.711773935125908,0.28821866071053565,63.81086313404476,"Garrett Hampson",19262,641658
2025,"Ryan Ritter","COL",207,0.048309178,0.29468599,0.163934426,0.240641711,0.295566502,0.336898395,0.632464897,0.096256684,6.552695054252867,0.349206349,,,0.5227737426757812,-0.11979600973427296,18.887807874925898,-5.570837506107523,0.27990804076782,63.678236713336304,"Ryan Ritter",31500,690022
2021,"Jake Bauers","- - -",315,0.095238095,0.247619047,0.384615384,0.209219858,0.289808917,0.276595744,0.566404661,0.067375886,3.6840870632763334,0.275,-1.300000011920929,1.2000000178813934,-0.16225992143154144,0.5102976302150637,23.13206920831472,-15.00050441862076,0.25691980980455686,63.41417603263464,"Jake Bauers",15194,641343
2023,"Christian Vázquez","MIN",355,0.070422535,0.230985915,0.304878048,0.22324159,0.279661016,0.318042813,0.597703829,0.094801223,2.3775323360284,0.279166666,-2.399999976158142,-1.600000023841858,-3.420923948287964,-0.4087047637440264,27.295363107100513,-15.959320767446965,0.26424396899199015,63.344359147393895,"Christian Vazquez",9774,543877
2023,"Nick Gonzales","PIT",128,0.046875,0.28125,0.166666666,0.208695652,0.267716535,0.347826086,0.615542621,0.139130434,3.9264847555565003,0.278481012,-0.4000000059604645,0.6000000238418579,0.16176727414131165,-0.5992958866991103,10.277458550424257,-5.318596480398498,0.2683430393849771,63.293693166815736,"Nick Gonzales",27490,693304
2021,"Mike Tauchman","- - -",191,0.120418848,0.303664921,0.396551724,0.180722891,0.284210526,0.28313253,0.567343056,0.102409639,3.3930371091117166,0.25,-0.29999998956918716,0.700000025331974,0.1477673351764679,-0.8119830668438226,14.447860355152049,-8.673795399592958,0.25960990504214637,63.27016913758103,"Mike Tauchman",15274,643565
2022,"Max Stassi","LAA",375,0.101333333,0.298666666,0.339285714,0.18018018,0.267379679,0.303303303,0.570682982,0.123123123,1.8830256775,0.239436619,-0.6000001430511475,-1.7999999523162842,-0.3362521827220917,-0.3228482538834214,27.539084801251164,-15.340834720259437,0.2582516153865957,63.24308010414219,"Max Stassi",10059,545358
2025,"David Fry","CLE",157,0.05732484,0.369426751,0.155172413,0.171232876,0.229299363,0.363013698,0.592313061,0.191780822,3.2113620782305676,0.2125,,,0.3481661379337311,0.041559815406799316,11.484315097972551,-7.066444925323328,0.25761855256025956,63.192136024013635,"David Fry",24934,681807
2022,"Jason Heyward","CHC",151,0.072847682,0.211920529,0.34375,0.204379562,0.278145695,0.277372262,0.555517957,0.0729927,4.736406005807897,0.259615384,0.30000001192092896,-0.5,-0.0453931950032711,0.05513219675049186,10.519001350225446,-6.747312910436156,0.2534994427731495,63.13816460368544,"Jason Heyward",4940,518792
2022,"Adam Engel","CHW",260,0.042307692,0.292307692,0.144736842,0.224489795,0.269230769,0.310204081,0.57943485,0.085714286,6.818862992072146,0.317365269,0.699999988079071,0.800000011920929,0.4194831848144531,0.5919097759760916,18.691702624522925,-11.03837491039109,0.2563050838050695,63.12193791649429,"Adam Engel",15082,641553
2022,"Aristides Aquino","CIN",276,0.061594202,0.365942028,0.168316831,0.196911196,0.246376811,0.362934362,0.609311173,0.166023166,2.1300579479405632,0.277027027,1.2999999523162842,1.2999999523162842,0.7338327765464783,-0.977797859814018,22.094571541536688,-9.465049226295111,0.26657857022423675,63.00641469156943,"Aristides Aquino",15482,606157
2022,"Abraham Toro","SEA",352,0.0625,0.18465909,0.338461538,0.185185185,0.238636363,0.324074074,0.562710437,0.138888889,4.12374469493026,0.197628458,-1.7999999523162842,0.5,-1.0250996351242065,0.15579427545890212,22.501425656818338,-17.74852546737295,0.24627701950888348,62.8911971472643,"Abraham Toro",19844,647351
2023,"Mike Zunino","CLE",140,0.107142857,0.435714285,0.245901639,0.177419354,0.271428571,0.306451612,0.577880183,0.129032258,0.9884453712500001,0.316666666,-1.2999999970197678,-0.20000000298023224,-1.1944385766983032,-0.21574346162378788,10.332051565583985,-6.726133624378403,0.2605257749557495,62.73753840203956,"Mike Zunino",13265,572287
2021,"Jose Trevino","TEX",302,0.039735099,0.188741721,0.210526315,0.238596491,0.266666666,0.340350877,0.607017543,0.101754386,1.793862534022589,0.278761061,-2,-3.0999999046325684,-0.5865270495414734,-0.4246744802221656,23.25878080983516,-13.30006755630616,0.2611981177808449,62.67138902214444,"Jose Trevino",16725,624431
2022,"Eddie Rosario","ATL",270,0.062962962,0.251851851,0.25,0.212,0.259259259,0.328,0.587259259,0.116,4.634799368591078,0.266666666,0.30000001192092896,0.6000000238418579,-0.6883041262626648,0.38476783968508244,19.839709075432527,-11.033832980055106,0.25830554608945494,62.663266001243876,"Eddie Rosario",12155,592696
2021,"Billy Hamilton","CHW",135,0.029629629,0.348148148,0.085106382,0.22047244,0.242424242,0.377952755,0.620376997,0.157480315,9.958025718676163,0.329113924,0.6000000238418579,0.6000000238418579,2.3127057552337646,1.7349721223581582,10.502647074216172,-5.839884480184749,0.2621427345456499,62.59923198596743,"Billy Hamilton",10199,571740
2022,"Tucker Barnhart","DET",308,0.081168831,0.24025974,0.337837837,0.220640569,0.286644951,0.266903914,0.553548865,0.046263345,0.607973415,0.296116504,-0.8999999761581421,-0.5,-0.924686074256897,-0.31870917370542884,21.358456695679507,-13.860250537987868,0.25310089359065996,62.55150921505077,"Tucker Barnhart",10200,571466
2025,"Brandon Lockridge","- - -",148,0.054054054,0.243243243,0.222222222,0.231343283,0.275862068,0.298507462,0.57436953,0.067164179,7.696286313920609,0.31,,,0.5172619000077248,1.3792291283607483,10.443455414721939,-7.043885244181184,0.25446486719723405,62.551448565308306,"Brandon Lockridge",21496,663604
2024,"Curt Casali","SFG",125,0.104,0.176,0.59090909,0.194444444,0.292682926,0.25,0.542682926,0.055555556,1.60119047125,0.235294117,-0.20000000298023224,-0.20000000298023224,0.011994008906185627,-0.25255751609802246,8.936779860119783,-5.685479093630351,0.2536676017249503,62.47363641739289,"Curt Casali",12510,592200
2023,"Omar Narváez","NYM",146,0.09589041,0.184931506,0.518518518,0.2109375,0.28275862,0.296875,0.57963362,0.0859375,1.12042124,0.245098039,-0.4000000059604645,0.20000000298023224,-0.18478012084960938,-0.26197420340031385,10.644512534487207,-7.144737735044996,0.2594508286180167,62.44732537376632,"Omar Narvaez",13338,553882
2022,"Stephen Vogt","OAK",191,0.089005235,0.240837696,0.369565217,0.160714285,0.240837696,0.321428571,0.562266267,0.160714286,4.142331609341145,0.168067226,0.10000000149011612,-0.20000000298023224,0.05022876337170601,0.05927127692848444,12.622038222113131,-9.218134120842937,0.24899525480120593,62.41560162212573,"Stephen Vogt",5000,519390
2025,"Max Schuemann","ATH",213,0.103286384,0.164319248,0.628571428,0.196721311,0.295238095,0.273224043,0.568462138,0.076502732,6.408470431274695,0.231292517,,,-0.5156182050704956,0.6339922808110714,16.371924569558892,-8.795667054403033,0.2621942014921279,62.34014049341528,"Max Schuemann",24488,680474
2024,"Jack Suwinski","PIT",277,0.097472924,0.285198555,0.341772151,0.182186234,0.264492753,0.323886639,0.588379392,0.141700405,4.8062870086348495,0.225,-0.8999999761581421,0.4000000059604645,0.3345891237258911,0.968802809715271,21.11677013744742,-11.286155704062873,0.259556310020224,62.2404989963786,"Jack Suwinski",22244,669261
2024,"Jackson Holliday","BAL",208,0.072115384,0.331730769,0.217391304,0.189473684,0.254807692,0.310526315,0.565334007,0.121052631,7.550546705649005,0.264957264,,,0.3289654552936554,0.4685182720422745,14.470711591283628,-9.860727307756594,0.25127773388073993,62.21885661712603,"Jackson Holliday",31781,702616
2023,"Brandon Crawford","SFG",320,0.0875,0.253125,0.345679012,0.194346289,0.272727272,0.314487632,0.587214904,0.120141343,4.287762758514226,0.24120603,0.5,0.30000001192092896,-0.030015887692570686,0.08375672576949,23.52956326829846,-15.460574308758424,0.2602000898160275,62.05413468504795,"Brandon Crawford",5343,543063
2021,"Maikel Franco","BAL",403,0.049627791,0.166253101,0.298507462,0.209549071,0.253101736,0.355437665,0.608539401,0.145888594,0.9383116837500001,0.225165562,0.10000002384185791,-1.100000023841858,-0.12078972160816193,-0.23615396884270012,31.502167624895282,-17.283315459723763,0.2625920632045263,61.869535984156194,"Maikel Franco",12179,596748
2025,"Chas McCormick","HOU",116,0.077586206,0.267241379,0.29032258,0.21,0.279279279,0.29,0.569279279,0.08,3.621763772002942,0.289855072,,,-0.1636722981929779,-0.9935938101261854,8.386055349085515,-5.320238680865581,0.2565655681464049,61.857549874102354,"Chas McCormick",19599,676801
2022,"Robinson Chirinos","BAL",220,0.086363636,0.304545454,0.283582089,0.179487179,0.264840182,0.287179487,0.552019669,0.107692308,1.6266886596908128,0.248,-1.2999999299645424,0.10000000149011612,-0.23307831585407257,0.013741394970566034,14.955894244111589,-10.200325208507964,0.2513835740416017,61.81970866766592,"Robinson Chirinos",3142,455139
2021,"Jason Martin","TEX",154,0.051948051,0.266233766,0.195121951,0.208333333,0.248366013,0.354166666,0.602532679,0.145833333,3.51576416143162,0.244897959,-0.30000001192092896,0.8999999761581421,-0.12781570851802826,0.08142368565313518,11.689411453518872,-6.953180097427364,0.2598558520179948,61.764319686164114,"Jason Martin",16429,641829
2024,"Reese McGuire","BOS",158,0.082278481,0.246835443,0.333333333,0.208633093,0.280254777,0.294964028,0.575218805,0.086330935,3.4403721228898134,0.26,-0.3999999761581421,-0.5,-0.5466287136077881,0.30008795857429504,11.915558010692624,-6.566977306847544,0.2585388627021935,61.57441233863345,"Reese McGuire",15674,624512
2023,"Gavin Sheets","CHW",344,0.081395348,0.191860465,0.424242424,0.202572347,0.26744186,0.33118971,0.59863157,0.128617363,1.5918634617883731,0.221757322,-0.20000000298023224,0.20000000298023224,-0.6710073351860046,-0.33935865107923746,25.510383479793692,-16.40401441554246,0.2609565047144193,61.573664686386756,"Gavin Sheets",19901,657757
2025,"Dalton Rushing","LAD",155,0.064516129,0.374193548,0.172413793,0.204225352,0.258064516,0.323943661,0.582008177,0.119718309,1.4821428525,0.304878048,,,-0.23459692299365997,-0.20465190894901752,11.14609456512269,-7.168350043863688,0.25609347704918156,61.52657428479747,"Dalton Rushing",31382,687221
2023,"Brice Turang","MIL",448,0.084821428,0.209821428,0.404255319,0.217821782,0.285393258,0.29950495,0.584898208,0.081683168,6.598968484895579,0.267973856,1.2000000476837158,0,0.24880819022655487,2.679534552618861,33.48452744894428,-21.101665158935358,0.2616598807476662,61.41604730122035,"Brice Turang",22186,668930
2021,"Martín Maldonado","HOU",426,0.110328638,0.298122065,0.37007874,0.171581769,0.272300469,0.300268096,0.572568565,0.128686327,2.0355339025,0.221276595,-4.400000274181366,-0.30000001192092896,-4.287149906158447,-0.3148719584569335,31.584128544849943,-19.98563769348185,0.2577236680423512,61.41566671019781,"Martin Maldonado",6887,455117
2023,"Javier Báez","DET",547,0.043875685,0.228519195,0.192,0.221568627,0.267399267,0.325490196,0.592889463,0.103921569,6.477302375083507,0.274406332,0.30000001192092896,0.5,0.7532999515533447,1.5139108183793724,40.415950154057114,-26.232816266724495,0.2606295612487164,61.353575788315865,"Javier Baez",12979,595879
2022,"Avisaíl García","MIA",380,0.044736842,0.286842105,0.155963302,0.224089635,0.265789473,0.31652661,0.582316083,0.092436975,3.2867879595398914,0.297520661,-0.30000007152557373,-1.399999976158142,-0.4770432710647583,0.45231727696955204,27.95853867108082,-15.493113110716592,0.2584247473039125,61.30696548419725,"Avisail Garcia",5760,541645
2024,"Garrett Stubbs","PHI",187,0.09090909,0.267379679,0.34,0.207317073,0.295698924,0.262195121,0.557894045,0.054878048,6.072525390523732,0.289473684,0.8999999761581421,1.100000023841858,0.9657121896743774,0.6132713183760643,13.983612241642577,-7.891287153167622,0.2577483541862939,61.2915234901811,"Garrett Stubbs",18067,596117
2021,"Brock Holt","TEX",260,0.088461538,0.188461538,0.469387755,0.208510638,0.28076923,0.29787234,0.57864157,0.089361702,4.477537851145106,0.254054054,-1.399999976158142,-0.6000000238418579,-0.4964612126350403,0.38559309556148946,19.570008384705076,-11.904496831178182,0.2590871512889862,61.24485112850013,"Brock Holt",9345,571788
2025,"Martín Maldonado","SDP",161,0.04968944,0.354037267,0.140350877,0.204081632,0.24516129,0.326530612,0.571691902,0.12244898,0.80462184,0.302325581,,,-1.8727121353149414,-0.1848468855023384,10.857876663447854,-8.165514188467029,0.25058783254315775,60.98451650512668,"Martin Maldonado",6887,455117
2025,"Anthony Santander","TOR",221,0.113122171,0.276018099,0.409836065,0.175257731,0.271493212,0.293814432,0.565307644,0.118556701,0.6971024212500001,0.21875,,,-0.5911558866500854,-0.31688037514686584,15.693891290813976,-10.418961990385954,0.2549884156747298,60.79944767388719,"Anthony Santander",14551,623993
2024,"Hunter Goodman","COL",224,0.035714285,0.285714285,0.125,0.189573459,0.227678571,0.417061611,0.644740182,0.227488152,2.6275096325946796,0.198529411,,,0.15803782641887665,-0.43388665467500687,19.763613663022696,-6.4394743820975435,0.2744614915656192,60.724100302193825,"Hunter Goodman",29715,696100
2021,"Tomás Nido","NYM",161,0.0310559,0.273291925,0.113636363,0.222222222,0.260869565,0.326797385,0.58766695,0.104575163,4.6694901831612965,0.29245283,-2.200000047683716,0,-1.0897608995437622,0.09047932177782059,11.494663237088053,-7.995318838901193,0.25440508499741554,60.695336539430436,"Tomas Nido",13755,621512
2023,"Tim Anderson","CHW",524,0.04961832,0.232824427,0.213114754,0.245436105,0.286259541,0.296146044,0.582405585,0.050709939,5.239563409237657,0.322580645,0.7000000476837158,-2.5,0.862004816532135,0.7618830041028559,38.28866600547793,-25.557684276952717,0.25964631595229376,60.66554413666837,"Tim Anderson",15172,641313
2024,"Brooks Lee","MIN",185,0.059459459,0.145945945,0.407407407,0.220930232,0.264864864,0.319767441,0.584632305,0.098837209,3.9852768718751723,0.243055555,,,-0.2705257534980774,0.30798038095235825,13.010264636857277,-8.63067861469292,0.25221581700069656,60.632830569757196,"Brooks Lee",31595,686797
2021,"Eric Sogard","CHC",180,0.05,0.166666666,0.3,0.24852071,0.283333333,0.313609467,0.5969428,0.065088757,4.535996809085577,0.292857142,-1,-0.8999999761581421,-1.1066272258758545,0.03693090891465545,13.606199454152971,-8.183842618381592,0.25947480228360137,60.515939702819324,"Eric Sogard",7927,519299
2022,"Kevin Plawecki","- - -",186,0.075268817,0.17204301,0.4375,0.220238095,0.286486486,0.285714285,0.572200771,0.06547619,1.26785714,0.264705882,-0.8999999463558197,-0.7000000178813934,-0.8528065979480743,-0.18211952783167362,13.834378193532423,-7.434061889136836,0.2594296268514685,60.42163663637888,"Kevin Plawecki",13807,608700
2024,"Garrett Hampson","KCR",231,0.06060606,0.255411255,0.237288135,0.230046948,0.27510917,0.300469483,0.575578653,0.070422535,4.97944653081705,0.314102564,0,0.4000000059604645,1.2106037139892578,0.20325850695371628,16.771346436179474,-10.250588110350773,0.25504547097276914,60.319798946461056,"Garrett Hampson",19262,641658
2024,"Taylor Walls","TBR",252,0.123015873,0.265873015,0.462686567,0.183486238,0.281746031,0.247706422,0.529452453,0.064220184,7.736851484799696,0.25490196,1.4999999403953552,0.30000001192092896,0.11533180624246597,1.0906442254781723,16.296895134195836,-13.181578916564433,0.24518908820455038,60.31184235627667,"Taylor Walls",22458,670764
2022,"Kurt Suzuki","LAA",159,0.094339622,0.182389937,0.517241379,0.179856115,0.265822784,0.294964028,0.560786812,0.115107913,0.5595238025,0.194444444,-2.299999952316284,0,-1.435025691986084,-0.1407287260517478,11.138697967756597,-7.042387909363899,0.25399343273307706,60.23689253613698,"Kurt Suzuki",8259,435559
2025,"Jake McCarthy","ARI",222,0.045045045,0.18018018,0.25,0.203883495,0.246575342,0.344660194,0.591235536,0.140776699,7.2944794464975375,0.233128834,,,0.7366662621498108,0.9491363875567913,16.00757893457353,-10.223432053781151,0.25633479090041766,60.19848696698043,"Jake McCarthy",21622,664983
2024,"Luis Matos","SFG",156,0.032051282,0.153846153,0.208333333,0.213333333,0.237179487,0.346666666,0.583846153,0.133333333,1.27566964,0.221311475,,,0.16361460089683533,-0.20520298182964325,10.631399867666444,-7.617179306613724,0.24951254629319713,59.67699929877363,"Luis Matos",26467,682641
2024,"Ke'Bryan Hayes","PIT",396,0.058080808,0.189393939,0.306666666,0.232876712,0.282828282,0.290410958,0.57323924,0.057534246,4.4227327662949065,0.279310344,2.5,-0.8999999761581421,-0.19645443558692932,0.6165298223495483,28.96899515234878,-17.35432121313164,0.25572980929024614,59.66500171321371,"Ke'Bryan Hayes",18577,663647
2025,"David Hamilton","BOS",194,0.067010309,0.242268041,0.276595744,0.197740112,0.256544502,0.333333333,0.589877835,0.135593221,8.045021478263742,0.233870967,,,0.7328574061393738,1.692032527178526,14.603798369172651,-8.318796818849009,0.260240543575187,59.617682246669105,"David Hamilton",27531,666152
